,1,2,3,4,5
29,0.010839581489562988,-0.009266316890716553,0.014443278312683105,-0.0001462101936340332,0.009512007236480713
30,0.003679811954498291,0.008893430233001709,-0.0180627703666687,0.004815816879272461,0.01317363977432251
31,0.009696781635284424,0.000610649585723877,-0.0031482577323913574,0.0017174482345581055,0.025470197200775146
32,0.011860668659210205,0.007866501808166504,-0.018646836280822754,-0.0012804269790649414,0.006419003009796143
33,0.012543559074401855,0.004612445831298828,-0.014597296714782715,0.0028122663497924805,0.0133819580078125
34,0.020656824111938477,0.0005244612693786621,-0.007748782634735107,0.003943026065826416,0.017552554607391357
35,0.005640566349029541,0.0016148686408996582,0.00546795129776001,0.00445181131362915,0.004020214080810547
36,0.009483933448791504,-0.0061643123626708984,-0.017021656036376953,-0.0023292899131774902,0.03696894645690918
37,0.014739274978637695,-0.0018243789672851562,0.000624537467956543,-0.0026648640632629395,0.01614922285079956
38,0.002434849739074707,-0.0018153786659240723,-0.02273458242416382,-0.0048441290855407715,0.016726255416870117
39,0.004942715167999268,-0.002608358860015869,-0.000531315803527832,0.002138376235961914,0.005610764026641846
40,0.013951539993286133,0.00043898820877075195,-0.003801703453063965,0.0015784502029418945,-0.007202804088592529
41,0.016187965869903564,-0.01493537425994873,-0.03407222032546997,0.00137251615524292,0.022243797779083252
42,-0.0016287565231323242,0.0015071630477905273,-0.0006011724472045898,0.004716336727142334,0.01167839765548706
43,0.014700531959533691,-0.009155094623565674,0.011600136756896973,-0.0005326271057128906,0.020006895065307617
44,0.009743213653564453,0.0006462931632995605,0.0017827749252319336,0.0015524625778198242,0.013229131698608398
45,0.012501180171966553,0.00043898820877075195,-0.022355258464813232,-0.0031033754348754883,0.002267301082611084
46,0.006610393524169922,0.008173346519470215,-0.021860837936401367,-0.0003466606140136719,0.022623181343078613
47,0.016057252883911133,-0.000377655029296875,-0.010460853576660156,-0.005172371864318848,0.016147971153259277
48,0.013024866580963135,-0.00472712516784668,-0.008212864398956299,-0.0008326172828674316,0.030024588108062744
49,0.005566239356994629,0.002208411693572998,8.940696716308594e-06,0.0004131197929382324,-0.002272188663482666
50,0.005940556526184082,-0.007805347442626953,-0.006849110126495361,-0.006511390209197998,0.01698160171508789
51,0.009457707405090332,0.0015816688537597656,-0.021793723106384277,0.004763185977935791,0.01020747423171997
52,0.009889006614685059,0.0033887624740600586,-0.02689981460571289,0.004585742950439453,0.016105294227600098
53,0.014015793800354004,0.0011348724365234375,-0.022417068481445312,-0.0017884373664855957,0.0015389323234558105
54,0.008105874061584473,0.0024183988571166992,-0.0059049129486083984,0.00039833784103393555,0.025567710399627686
55,0.011579394340515137,0.007046818733215332,0.0019648075103759766,-0.0025577545166015625,0.03459060192108154
56,1.3172626495361328e-05,0.005880415439605713,0.02852386236190796,-0.001476585865020752,0.009905755519866943
57,-0.0020169615745544434,-0.010005533695220947,0.0035309195518493652,-0.0016248822212219238,0.003865659236907959
58,0.017965495586395264,-0.004214823246002197,-0.012296676635742188,-0.003533661365509033,0.01632028818130493
59,0.007228732109069824,0.0038124918937683105,-0.008622288703918457,-0.008433997631072998,0.00895678997039795
60,0.010601043701171875,5.185604095458984e-06,0.007470369338989258,-0.0012796521186828613,0.033158063888549805
61,0.00039702653884887695,-0.009181022644042969,0.011619389057159424,-0.0028322935104370117,0.014094352722167969
62,0.005022764205932617,-0.0036565661430358887,-0.01651543378829956,-0.0004723668098449707,0.026873469352722168
63,0.008002877235412598,-0.003323972225189209,-0.008042335510253906,0.002108752727508545,0.010187327861785889
64,0.005875945091247559,0.001816093921661377,-0.031510889530181885,0.001390993595123291,0.024551749229431152
65,0.0029317140579223633,0.006127536296844482,0.018567919731140137,-3.4689903259277344e-05,0.022448718547821045
66,0.011186063289642334,-0.012655138969421387,-0.00489121675491333,-0.002024710178375244,0.01578587293624878
67,-0.0032009482383728027,0.00299757719039917,-0.03444331884384155,-0.0016902685165405273,0.004649698734283447
68,0.008685529232025146,-0.0027739405632019043,0.0395013689994812,0.003826141357421875,0.013245582580566406
69,0.013835251331329346,-0.0023189187049865723,0.0049495697021484375,0.00137406587600708,0.014501094818115234
70,0.010789036750793457,-0.0004550814628601074,-0.036323726177215576,-0.002414703369140625,0.02639937400817871
71,0.004055976867675781,-0.0016852021217346191,0.012177884578704834,0.003635585308074951,0.020275473594665527
72,0.0039746761322021484,-0.0076670050621032715,-0.0009372234344482422,0.0019083023071289062,0.018544554710388184
73,-0.0066468119621276855,-0.012491285800933838,0.003468632698059082,-0.004886150360107422,0.016634047031402588
74,0.0013246536254882812,0.004345238208770752,-0.035903096199035645,0.0014746785163879395,0.008087992668151855
75,0.011934220790863037,-0.00258558988571167,-0.0012779831886291504,0.002295851707458496,0.011759936809539795
76,0.008528947830200195,-0.0014476776123046875,0.01264268159866333,0.0015396475791931152,0.00674593448638916
77,0.004399538040161133,-0.008645951747894287,-0.010067999362945557,0.0028894543647766113,0.028050363063812256
78,0.012428581714630127,-0.012016773223876953,0.03053957223892212,0.0010495185852050781,0.01137244701385498
79,0.009415745735168457,0.009309649467468262,-0.012613236904144287,0.0014016032218933105,0.03698432445526123
80,-0.006289005279541016,-0.0037113428115844727,-0.0022234320640563965,-0.0030663013458251953,0.03062725067138672
81,0.006973683834075928,0.009811103343963623,-1.52587890625e-05,-0.0016100406646728516,0.004440903663635254
82,0.0030177831649780273,-0.004967808723449707,0.03862065076828003,-0.000994861125946045,0.012595295906066895
83,0.007796287536621094,0.0024639368057250977,0.008710682392120361,-0.0003439188003540039,0.004499554634094238
84,0.005620181560516357,-0.013211250305175781,-0.010702371597290039,0.000895082950592041,0.010470092296600342
85,0.004620194435119629,-0.00030493736267089844,-0.009210169315338135,-0.004010796546936035,0.019530057907104492
86,0.009079396724700928,0.00703352689743042,-0.00547945499420166,-0.004515111446380615,0.019874632358551025
87,0.01827371120452881,-0.006784260272979736,-0.014753401279449463,-0.0021026134490966797,0.01595163345336914
88,-0.0015554428100585938,-0.0030260682106018066,-0.027351081371307373,0.0002720355987548828,0.014694392681121826
89,0.0021713972091674805,-0.0037938356399536133,0.0021663904190063477,0.0035535097122192383,0.02197098731994629
90,0.012182891368865967,0.0025830864906311035,-0.017986714839935303,0.0026769638061523438,0.00988548994064331
91,0.012299835681915283,0.003298938274383545,-0.02664428949356079,-0.0007376670837402344,0.02555185556411743
92,0.009293317794799805,-0.0011843442916870117,-0.04156827926635742,0.007249653339385986,0.016257941722869873
93,0.00630718469619751,-0.0039539337158203125,-0.0018439292907714844,-0.0031123757362365723,0.014133989810943604
94,0.005081117153167725,-0.000295102596282959,-0.014812231063842773,-2.777576446533203e-05,0.020003199577331543
95,0.009833216667175293,-0.0016488432884216309,-0.01233452558517456,0.000110626220703125,0.00041663646697998047
96,0.006938815116882324,0.0008096694946289062,-0.02554267644882202,0.0026404857635498047,0.026305437088012695
97,0.009386241436004639,-0.001049816608428955,-0.009246766567230225,0.005680382251739502,-0.010841786861419678
98,0.00802379846572876,-0.0075934529304504395,-0.022912442684173584,0.0015509724617004395,0.013620078563690186
99,0.007603943347930908,-0.01048576831817627,-0.010501325130462646,0.0014403462409973145,0.006321430206298828
100,0.010069489479064941,0.002648651599884033,0.0107194185256958,0.0009094476699829102,0.02379429340362549
101,0.006574809551239014,-0.011586904525756836,0.003999292850494385,0.0002492070198059082,0.017916619777679443
102,0.015372395515441895,-0.009347617626190186,-0.009935081005096436,0.0021240711212158203,0.01183629035949707
103,0.004655301570892334,-0.01761382818222046,-0.01070326566696167,0.004085063934326172,0.011376619338989258
104,0.001135408878326416,0.0009438991546630859,-0.01916515827178955,0.00406956672668457,0.0052983760833740234
105,0.005518734455108643,-0.007743358612060547,-0.04775524139404297,-0.0013180971145629883,0.009172201156616211
106,0.007225751876831055,0.0038344860076904297,-0.0033405423164367676,0.0008212924003601074,0.001831650733947754
107,0.007954061031341553,-0.003157198429107666,0.007816612720489502,0.000988781452178955,-0.0004642009735107422
108,0.0018413066864013672,0.0020096898078918457,-0.024047255516052246,0.0015958547592163086,0.003285825252532959
109,0.006381988525390625,-0.0076895952224731445,-0.031015217304229736,0.0005981922149658203,0.010009050369262695
110,0.0020090341567993164,-0.004706978797912598,-0.007975220680236816,-0.002705693244934082,0.02030348777770996
111,0.008053362369537354,0.0034635066986083984,0.008858799934387207,0.0018990039825439453,0.002692580223083496
112,0.004990935325622559,0.004154205322265625,-0.018562138080596924,0.0027527809143066406,-0.0054929256439208984
113,0.010298550128936768,-0.002707064151763916,-0.018876373767852783,-0.0006303787231445312,0.023299038410186768
114,0.007545650005340576,0.0025938749313354492,-0.05472743511199951,0.001681685447692871,0.0019214153289794922
115,0.012197554111480713,-0.004062056541442871,-0.013090670108795166,-0.00026488304138183594,0.004378855228424072
116,0.013940095901489258,0.00515669584274292,-0.03833824396133423,-0.0012754201889038086,0.004906594753265381
117,0.004072248935699463,-0.012913167476654053,0.011776924133300781,0.002783358097076416,0.0177038311958313
118,0.008877396583557129,-0.0015937089920043945,0.0048171281814575195,-0.0011606812477111816,0.006599545478820801
119,0.007069706916809082,0.003006577491760254,-0.002039790153503418,-0.001956760883331299,0.014583408832550049
120,0.0008281469345092773,-0.002760767936706543,0.028743326663970947,-0.003002643585205078,0.009951770305633545
121,0.013100981712341309,0.0039310455322265625,-0.030173957347869873,0.005062103271484375,0.01299285888671875
122,0.004178762435913086,-0.003490269184112549,-0.015057981014251709,0.0028687119483947754,-0.0017095208168029785
123,0.008207261562347412,-0.005620598793029785,0.03098773956298828,-0.004053235054016113,0.013606488704681396
124,0.003131389617919922,-0.0026987195014953613,0.0203360915184021,-0.0013495087623596191,0.01484060287475586
125,0.0021068453788757324,-0.003702700138092041,-0.03580731153488159,-0.002065420150756836,0.0104256272315979
126,0.013028621673583984,-0.003679990768432617,0.02876061201095581,-0.0019071698188781738,0.005463063716888428
127,0.012569308280944824,0.0038205981254577637,0.054107844829559326,-0.0006648898124694824,0.032212257385253906
128,0.008940398693084717,-0.011214673519134521,-0.0475274920463562,-0.0011923909187316895,0.013613581657409668
129,-0.006249487400054932,-0.001028597354888916,0.014977693557739258,0.0007297992706298828,0.003564119338989258
130,0.0006098747253417969,-0.008246541023254395,0.005316555500030518,0.003080129623413086,0.014291465282440186
131,0.0048441290855407715,-0.0034578442573547363,0.0071392059326171875,0.002286374568939209,0.0016063451766967773
132,-0.0026353001594543457,-0.002253890037536621,-0.012005388736724854,0.001981794834136963,0.010176897048950195
133,0.007975578308105469,-0.010189592838287354,-0.010947167873382568,-0.0017632246017456055,0.011038243770599365
134,0.004943370819091797,-0.0007551312446594238,-0.016310036182403564,-0.004071593284606934,0.016078710556030273
135,0.0042847394943237305,-0.00530695915222168,-0.05946481227874756,0.0009911060333251953,0.018680214881896973
136,0.00422435998916626,-0.0018929839134216309,-0.00875765085220337,-0.001235365867614746,0.010943233966827393
137,0.008587062358856201,-0.00032407045364379883,0.00496143102645874,-0.002249002456665039,0.019280433654785156
138,0.00429302453994751,-0.0010152459144592285,-0.005873739719390869,0.002977609634399414,0.013094723224639893
139,0.0070555806159973145,0.003720879554748535,-0.011467695236206055,-0.0020859837532043457,0.0070986151695251465
140,0.010182976722717285,-0.007343292236328125,0.006115972995758057,-0.00026977062225341797,0.010528922080993652
141,-0.00042372941970825195,-0.002694427967071533,-0.03950214385986328,0.0017094016075134277,0.008757293224334717
142,0.011610567569732666,0.0007793903350830078,-0.010471999645233154,0.00140380859375,0.008990228176116943
143,0.012426435947418213,-0.007369637489318848,-0.0034291744232177734,-0.0014150738716125488,-0.005125641822814941
144,0.009627699851989746,-0.006206095218658447,-0.00916910171508789,0.0009459853172302246,0.0112953782081604
145,-0.0018666386604309082,-0.00010561943054199219,0.02139216661453247,-0.00033533573150634766,0.008856236934661865
146,0.0014105439186096191,-0.0052318572998046875,-0.006406545639038086,0.002728283405303955,0.02035069465637207
147,0.01270061731338501,-0.00047016143798828125,-0.026338934898376465,0.0014414191246032715,0.015981972217559814
148,0.005924522876739502,-0.010410666465759277,-0.012757062911987305,-0.0017868876457214355,0.005852758884429932
149,0.0034773945808410645,0.0015738606452941895,0.015579700469970703,-0.0005599260330200195,0.018985271453857422
150,-0.0006185173988342285,0.0012988448143005371,-0.013204216957092285,0.0027726292610168457,0.016712546348571777
151,0.004700720310211182,-0.003330826759338379,-0.018963754177093506,-0.00018799304962158203,0.0013317465782165527
152,0.0021297335624694824,-0.0016145706176757812,-0.004794001579284668,4.76837158203125e-06,0.0019511580467224121
153,0.018677175045013428,-0.009727418422698975,-0.03494983911514282,0.00025159120559692383,0.015095829963684082
154,0.006722807884216309,0.005216777324676514,0.016339004039764404,-0.0025818347930908203,0.006097733974456787
155,-0.0004934072494506836,-0.0016952753067016602,0.0008776187896728516,0.004996001720428467,0.014155328273773193
156,0.0059275031089782715,0.0008581876754760742,0.0010058283805847168,-0.0012826323509216309,0.014898598194122314
157,0.006632447242736816,-0.0040590763092041016,-0.002469480037689209,-0.00025838613510131836,0.02776569128036499
158,-0.001650094985961914,-0.009492039680480957,0.0036159753799438477,0.002688288688659668,0.009156763553619385
159,0.006492257118225098,-0.004076898097991943,-0.019589543342590332,0.003058910369873047,-0.0010694265365600586
160,0.010823667049407959,0.0032828450202941895,-0.016773581504821777,0.005877494812011719,0.009252548217773438
161,0.008606255054473877,-0.004143416881561279,-0.006898045539855957,0.0015619993209838867,0.008410036563873291
162,0.002138972282409668,-0.006250262260437012,-0.02173680067062378,2.8848648071289062e-05,0.011804699897766113
163,0.006212830543518066,-0.0003573894500732422,0.025317132472991943,0.0030475854873657227,0.010465919971466064
164,0.0006928443908691406,0.0055512189865112305,-0.03596973419189453,0.0013398528099060059,0.0067809224128723145
165,0.007033050060272217,0.0047765374183654785,-0.045605242252349854,-0.0020252466201782227,0.005609095096588135
166,-0.002888202667236328,0.00019806623458862305,-0.014885544776916504,0.0034775137901306152,0.019713282585144043
167,0.017850935459136963,-0.007713794708251953,-0.03073030710220337,-0.003907203674316406,0.0161246657371521
168,0.0037670135498046875,-0.001350700855255127,-0.019095957279205322,-0.00040787458419799805,-0.0018090009689331055
169,0.012558698654174805,-0.01089245080947876,-0.026934504508972168,0.0016801953315734863,0.004202127456665039
170,0.004272937774658203,0.0009286999702453613,0.015466570854187012,-0.001260221004486084,0.006598353385925293
171,-0.0003763437271118164,-0.002147674560546875,-0.021540045738220215,0.0011177659034729004,0.017022311687469482
172,0.00479733943939209,5.7220458984375e-06,-0.0010955333709716797,0.0013260841369628906,0.0166284441947937
173,0.0038753747940063477,-0.004045307636260986,-0.026674091815948486,0.0036789774894714355,0.01681220531463623
174,0.00263136625289917,-0.011107206344604492,-0.03884488344192505,-0.0036023855209350586,0.008270859718322754
175,0.011456668376922607,-0.00680011510848999,0.01439601182937622,-0.0026777982711791992,0.011334598064422607
176,0.006119966506958008,0.0044196248054504395,-0.030982375144958496,0.0009272098541259766,0.006318092346191406
177,0.00214540958404541,-0.01519310474395752,-0.004867613315582275,0.0009633302688598633,0.004216611385345459
178,0.012003004550933838,-0.003193199634552002,-0.0423089861869812,0.0006697177886962891,0.017329871654510498
179,0.0016958117485046387,0.002986013889312744,-0.01169043779373169,-0.0006196498870849609,0.004596531391143799
180,0.005009710788726807,-0.008167803287506104,-0.032000720500946045,0.0010710358619689941,0.012440502643585205
181,0.01129692792892456,-0.0014234185218811035,-0.02533876895904541,0.0009009838104248047,0.008452415466308594
182,0.009937763214111328,-0.00019806623458862305,-0.030743181705474854,-0.003904402256011963,0.014768540859222412
183,0.007637977600097656,0.005732595920562744,0.014078319072723389,0.0013852119445800781,0.003852248191833496
184,0.005160152912139893,0.0004931092262268066,-0.006515681743621826,-0.0006908178329467773,0.007821142673492432
185,0.010055243968963623,0.005786895751953125,-0.03047037124633789,-0.0014498233795166016,0.008711278438568115
186,0.010863721370697021,0.0036062002182006836,-0.004818558692932129,0.0007042884826660156,0.0023459792137145996
187,0.0013298392295837402,-0.005493342876434326,-0.01862502098083496,-0.001958310604095459,0.013928055763244629
188,0.013793885707855225,0.005911052227020264,0.02825385332107544,0.001426994800567627,0.017015159130096436
189,0.00559467077255249,0.008138179779052734,-0.0035007596015930176,0.00040799379348754883,0.011679589748382568
190,0.009272873401641846,-0.010790348052978516,0.02271115779876709,-0.0010681748390197754,2.9802322387695312e-06
191,0.010159909725189209,-0.008331716060638428,-0.013005971908569336,0.0029888153076171875,0.011735677719116211
192,0.006218612194061279,0.0022987723350524902,-0.020750463008880615,0.004265487194061279,0.009765982627868652
193,0.005397319793701172,-0.009113609790802002,0.016934752464294434,-0.004062354564666748,0.010192334651947021
194,0.00397646427154541,0.004719972610473633,0.017707467079162598,-0.0019902586936950684,0.010945439338684082
195,0.012837707996368408,-0.00223541259765625,-0.01523900032043457,-0.0007018446922302246,0.014420628547668457
196,0.0038701891899108887,-0.002955019474029541,-0.014234006404876709,-0.0026133060455322266,0.007308542728424072
197,0.005949079990386963,-0.0033388137817382812,-0.016896545886993408,0.0006145834922790527,0.006979823112487793
198,0.006327450275421143,-0.0016108155250549316,-0.015906989574432373,0.003285706043243408,0.006312072277069092
199,0.009567558765411377,-0.001591503620147705,0.00825047492980957,-0.002621769905090332,0.010873496532440186
200,0.00641942024230957,-0.01148688793182373,-0.008145749568939209,0.001407325267791748,0.006438732147216797
