,1,2,3,4,5
84,-0.004197120666503906,-0.0046471357345581055,0.006615877151489258,0.005127847194671631,-0.007162213325500488
85,-0.0035436153411865234,-0.0014560222625732422,-0.011762619018554688,-0.0017044544219970703,-0.002376854419708252
86,-0.004817068576812744,-5.7578086853027344e-05,0.010315001010894775,0.0019861459732055664,-0.013246655464172363
87,-0.009245038032531738,-0.0048272013664245605,-0.042067885398864746,-0.0013427734375,0.0032266974449157715
88,-0.007899463176727295,-0.000689387321472168,0.030446648597717285,0.0023671984672546387,-0.03128218650817871
89,-0.0014099478721618652,-0.0011626482009887695,-0.055474936962127686,0.00010961294174194336,-0.016589641571044922
90,-0.008666396141052246,-0.0017175674438476562,-0.004847347736358643,7.092952728271484e-06,-0.0014518499374389648
91,-0.01573425531387329,0.010483980178833008,0.018802881240844727,0.0014041662216186523,-0.006113648414611816
92,-0.00599139928817749,0.0013092756271362305,0.027268171310424805,0.0005635619163513184,-0.0218503475189209
93,-0.005466341972351074,0.004725039005279541,-0.005527794361114502,-0.0012394189834594727,0.0051201581954956055
94,-0.008875727653503418,0.0007235407829284668,-0.023583054542541504,-0.0004897713661193848,-0.02520012855529785
95,-0.0038850903511047363,0.0007811188697814941,-0.0023763179779052734,-0.0031069517135620117,-0.0020125508308410645
96,-0.0017871856689453125,-8.183717727661133e-05,-0.01045072078704834,-0.0032358765602111816,-0.01646256446838379
97,-0.004212915897369385,0.0006064176559448242,0.02951812744140625,0.0003566145896911621,-0.012326478958129883
98,-0.007431745529174805,0.0005844831466674805,-0.004017055034637451,0.00013566017150878906,-0.007398545742034912
99,-0.012987136840820312,7.49826431274414e-05,0.011793076992034912,-0.004750311374664307,-0.00651174783706665
100,-0.0038927197456359863,0.0012494921684265137,0.013584434986114502,0.0003744363784790039,-0.0046787261962890625
101,-0.008129239082336426,-0.0028066635131835938,0.007264375686645508,-0.0019461512565612793,-0.007769346237182617
102,-0.00910419225692749,-0.00751882791519165,0.001173257827758789,-0.000392913818359375,-0.010835409164428711
103,-0.003996610641479492,0.012844085693359375,0.011303484439849854,-0.0020026564598083496,-0.007374167442321777
104,-0.008617222309112549,-0.0014348626136779785,0.005294382572174072,0.0017882585525512695,0.007160484790802002
105,0.005917668342590332,-0.000972449779510498,0.01299905776977539,0.00047451257705688477,-0.007254064083099365
106,-0.0075043439865112305,-0.002359330654144287,0.03498786687850952,-0.002510547637939453,-0.011162519454956055
107,-0.005309700965881348,-0.006487369537353516,0.019939184188842773,-0.00028270483016967773,0.006432533264160156
108,-0.004522860050201416,-0.006226658821105957,0.02431035041809082,0.0032542943954467773,-0.01828014850616455
109,-6.192922592163086e-05,-0.005932211875915527,0.011482000350952148,0.001053154468536377,-0.012686610221862793
110,-0.006572544574737549,0.010858476161956787,0.0065950751304626465,-0.0002149343490600586,-0.013789713382720947
111,-0.006865024566650391,0.016669750213623047,-0.012288272380828857,0.0008804798126220703,-0.015172600746154785
112,-0.009170472621917725,-0.0015642046928405762,0.018457889556884766,-0.003088653087615967,-0.008803129196166992
113,-0.0036739110946655273,7.033348083496094e-06,0.01714402437210083,-0.003957927227020264,-0.01741117238998413
114,-0.004883944988250732,-0.004462540149688721,0.013135254383087158,0.0008819103240966797,-0.01611459255218506
115,-0.014008879661560059,-0.008018970489501953,0.003184974193572998,-0.0034307241439819336,-0.028359591960906982
116,-0.009628474712371826,-5.1915645599365234e-05,0.015209555625915527,0.0024945735931396484,-0.010631859302520752
117,-0.014077723026275635,0.006092667579650879,0.012964010238647461,-0.005465149879455566,-0.01980447769165039
118,-0.0068746209144592285,0.00037473440170288086,0.005346834659576416,-0.0019186735153198242,-0.004306316375732422
119,-0.004312098026275635,0.004334449768066406,0.00959789752960205,0.001014411449432373,-0.01667344570159912
120,-0.0037306547164916992,-0.00954979658126831,0.04183244705200195,0.00011283159255981445,-0.01065593957901001
121,-0.008427143096923828,-0.0024061203002929688,-0.0008216500282287598,-0.0007569789886474609,-0.011352896690368652
122,-0.005414724349975586,0.004611313343048096,0.013393282890319824,0.00039505958557128906,-0.013715803623199463
123,-0.0060079097747802734,-0.00656968355178833,0.03131604194641113,0.0008085370063781738,-0.007665097713470459
124,-0.0037592053413391113,0.0051482319831848145,-0.02908557653427124,0.0020114779472351074,-0.00030922889709472656
125,-0.0057869553565979,-0.003173530101776123,0.02753746509552002,-0.0005814433097839355,0.0004124641418457031
126,0.0010939240455627441,-0.004008769989013672,0.004656374454498291,-0.00018346309661865234,-0.015624165534973145
127,-0.010943770408630371,-0.002450227737426758,0.007040143013000488,0.0023518800735473633,-0.016247808933258057
128,-0.008831202983856201,-0.0012350082397460938,-0.009000241756439209,-0.000959932804107666,0.0007784366607666016
129,-0.011524438858032227,0.0020855069160461426,0.03627359867095947,0.0013554096221923828,-0.017585456371307373
130,0.002784132957458496,0.001780390739440918,-0.002133309841156006,-0.001795351505279541,-0.01890707015991211
131,-0.016235649585723877,0.006285250186920166,-0.026028037071228027,0.0007475018501281738,-0.020714640617370605
132,-0.0019625425338745117,0.007355332374572754,0.011981308460235596,-0.0009507536888122559,-0.013311505317687988
133,-0.005292534828186035,-0.001682877540588379,0.00920170545578003,-0.0018076896667480469,-0.013521075248718262
134,-0.009590625762939453,0.0074669718742370605,0.014697790145874023,-0.0006561279296875,-0.00987398624420166
135,-0.011369466781616211,0.0008402466773986816,0.008487522602081299,-0.0028042197227478027,-0.004135012626647949
136,-0.0016693472862243652,-0.0006865262985229492,0.011362731456756592,0.004568576812744141,-0.0012004971504211426
137,-0.003880441188812256,-0.007452905178070068,-0.01475071907043457,0.0009642839431762695,0.0015633702278137207
138,-0.01226431131362915,-0.009662449359893799,-0.009852051734924316,-8.404254913330078e-05,-0.02168065309524536
139,-0.004813849925994873,0.005312144756317139,-0.0019583702087402344,0.0014740824699401855,-0.01485377550125122
140,-0.005381464958190918,0.011572182178497314,-0.015580713748931885,-0.0003846287727355957,-0.015944182872772217
141,0.002963125705718994,0.0096169114112854,-0.009950697422027588,0.0012010931968688965,-0.007664501667022705
142,-0.008609652519226074,-0.008558332920074463,-0.0022963285446166992,-0.0027984976768493652,-0.009949922561645508
143,-0.0042760372161865234,-0.004274547100067139,-0.003976285457611084,0.001883864402770996,-0.003545999526977539
144,-0.009306013584136963,0.0022434592247009277,0.03315550088882446,0.0015083551406860352,-0.0075397491455078125
145,-0.010818779468536377,0.008422911167144775,0.018589913845062256,-0.002950429916381836,-0.016697943210601807
146,-0.013724207878112793,0.006157517433166504,0.013801932334899902,-0.0012291669845581055,-0.013241589069366455
147,-0.011521995067596436,0.008976340293884277,0.040368735790252686,-0.004346907138824463,-0.008237183094024658
148,-0.004831135272979736,0.001181960105895996,-0.030356109142303467,0.004472136497497559,-0.015295565128326416
149,-0.020595014095306396,0.006617486476898193,-0.02127385139465332,-0.0023933053016662598,-0.006129086017608643
150,-0.011268973350524902,0.0004443526268005371,0.05463695526123047,-0.001635730266571045,-0.0036316514015197754
151,-0.0017726421356201172,-0.001645505428314209,0.03131645917892456,0.002018153667449951,-0.013449609279632568
152,-0.00891733169555664,0.0016762614250183105,-0.002152860164642334,-0.0015612244606018066,-0.014640510082244873
153,-0.008921265602111816,-0.0034413933753967285,0.013671159744262695,0.002309083938598633,0.005376636981964111
154,-0.011732637882232666,0.009651780128479004,0.01311028003692627,4.708766937255859e-06,-0.0037946701049804688
155,-0.004505753517150879,0.007645845413208008,-0.009279906749725342,-0.0002180337905883789,-0.011169672012329102
156,-0.006236612796783447,0.01563549041748047,0.005819201469421387,0.0003495216369628906,-0.001103520393371582
157,0.002642512321472168,-0.0073937177658081055,-0.007030189037322998,-0.0026381611824035645,-0.012710034847259521
158,-0.0027973055839538574,0.0014085173606872559,0.0374983549118042,0.0053198933601379395,-0.01474010944366455
159,-0.011903464794158936,0.005750060081481934,0.0019139647483825684,-0.00536191463470459,-0.012185990810394287
160,-0.001549839973449707,-0.0009335875511169434,0.008281886577606201,0.0011273026466369629,-0.0011668205261230469
161,0.0016112923622131348,-0.0015456080436706543,0.0004741549491882324,-4.2319297790527344e-05,-0.014238119125366211
162,-0.0033438801765441895,0.014819025993347168,0.0030582547187805176,-0.004023909568786621,-0.005452275276184082
163,-0.011574864387512207,0.0002181529998779297,0.021661818027496338,0.0006848573684692383,-0.0067861080169677734
164,-0.0033482909202575684,-0.0014808177947998047,0.042070984840393066,-0.00018841028213500977,-0.013732969760894775
165,-0.0046392083168029785,-0.0061536431312561035,0.0620916485786438,5.078315734863281e-05,-0.018904685974121094
166,-0.007435142993927002,0.008486270904541016,-0.0310477614402771,-0.0026394128799438477,-0.016455471515655518
167,-0.005362749099731445,0.0134696364402771,-0.04054558277130127,0.0026339292526245117,-0.017058134078979492
168,-0.004205942153930664,0.00437474250793457,0.034410059452056885,0.0030943751335144043,-0.00418400764465332
169,-0.0024293065071105957,-0.008865892887115479,0.0042653679847717285,-0.00028693675994873047,-0.0047705769538879395
170,-0.005850851535797119,0.006361842155456543,0.007621049880981445,0.001903533935546875,-0.00879758596420288
171,-0.000877082347869873,0.0037055611610412598,0.012860417366027832,-0.00031000375747680664,-0.013782739639282227
172,-0.003900468349456787,-0.007220208644866943,0.0058550238609313965,0.0026301145553588867,-0.010716497898101807
173,-0.018307924270629883,0.014637887477874756,0.011244654655456543,-0.0024886727333068848,0.0013236403465270996
174,-0.004997372627258301,0.01695770025253296,0.021049082279205322,-0.0022552013397216797,-0.001692056655883789
175,-0.00992363691329956,-0.004060506820678711,-0.015282273292541504,0.0006963610649108887,-0.013185620307922363
176,-0.01277858018875122,0.012971222400665283,-0.010382890701293945,-0.0009438395500183105,-0.001323103904724121
177,-0.012479960918426514,0.0029703378677368164,0.010155200958251953,0.0017393231391906738,-0.0003789663314819336
178,-0.0015159249305725098,0.012556970119476318,0.026814043521881104,0.0005213618278503418,-0.019533753395080566
179,-0.006002366542816162,-0.0031983256340026855,0.026695728302001953,-0.0026522278785705566,-0.0007031559944152832
180,-0.00019043684005737305,0.01660400629043579,0.04389047622680664,-0.003284156322479248,-0.015023648738861084
181,-0.007225990295410156,0.00012993812561035156,0.00526738166809082,-0.001164555549621582,-0.0010634660720825195
182,-0.011782228946685791,0.00324094295501709,-0.017069339752197266,0.00014966726303100586,-0.019443213939666748
183,-0.008412778377532959,0.021007239818572998,0.03837704658508301,-0.000395357608795166,-0.01768481731414795
184,-0.008742809295654297,0.006314396858215332,0.005832791328430176,-0.000796973705291748,-0.01328510046005249
185,-0.0063492655754089355,-0.005192279815673828,0.026734530925750732,-0.003385305404663086,-0.010928869247436523
186,0.0003739595413208008,-0.0018839836120605469,0.012663960456848145,0.0015510320663452148,-0.009459197521209717
187,-0.001428067684173584,0.00481104850769043,0.04424691200256348,-0.0007688999176025391,-0.00785142183303833
188,-0.0025792717933654785,-0.006085634231567383,0.030903935432434082,0.0019455552101135254,-0.015970826148986816
189,0.00041222572326660156,1.3709068298339844e-05,0.0043174028396606445,-0.0006087422370910645,-0.02173978090286255
190,-0.0106734037399292,0.002125561237335205,0.021818161010742188,-0.002228677272796631,-0.003728926181793213
191,-0.0055539608001708984,-0.005307137966156006,0.032552480697631836,-0.0030044913291931152,-0.007201850414276123
192,-0.005366027355194092,0.012553513050079346,0.016843736171722412,-0.0015388131141662598,-0.007624328136444092
193,-0.009225189685821533,0.015557527542114258,0.025910496711730957,-0.0006822347640991211,-0.0195314884185791
194,-0.0027425289154052734,-0.008271634578704834,0.007575035095214844,0.0018745064735412598,0.0007345080375671387
195,-0.008582115173339844,0.003808736801147461,0.019620001316070557,0.00141221284866333,-0.016840577125549316
196,0.000744163990020752,0.0033546090126037598,0.015098273754119873,0.0018390417098999023,-0.005373597145080566
197,-0.012757420539855957,0.012437760829925537,0.02530372142791748,-0.002541065216064453,-0.008529126644134521
198,-0.00035941600799560547,-0.000994265079498291,0.001974642276763916,-0.00012427568435668945,-0.005796253681182861
199,-0.012206017971038818,-0.00876152515411377,0.045587003231048584,-0.003300786018371582,-0.004835069179534912
200,-0.010313808917999268,0.007015109062194824,-0.00472259521484375,0.0034753084182739258,-0.01881706714630127
