,1,2,3,4,5
72,0.0020877420902252197,-0.0026039928197860718,0.0008905306458473206,-0.003368169069290161,-0.00046557188034057617
73,0.0006369277834892273,-0.00032861530780792236,-0.002352885901927948,0.004458636045455933,-0.002474568784236908
74,0.0011487752199172974,0.00019282102584838867,-0.0027367472648620605,0.0007607936859130859,-0.0018841475248336792
75,-0.00035656988620758057,-0.0002091825008392334,-0.0010683760046958923,-0.0007651299238204956,0.003450840711593628
76,0.0031741857528686523,-0.0008746683597564697,0.0019322261214256287,-0.0010743886232376099,0.005909375846385956
77,-0.0013966262340545654,0.0017550215125083923,-0.00053376704454422,0.0013945549726486206,0.004818998277187347
78,-0.00034868717193603516,-0.0017820000648498535,0.0016036555171012878,0.00226738303899765,0.0012902766466140747
79,-0.0021104663610458374,-0.002641148865222931,-0.0014753490686416626,-0.0004281848669052124,0.0020974576473236084
80,-0.0025286003947257996,0.0030151009559631348,-0.000711098313331604,0.0026256293058395386,-0.00037117302417755127
81,0.00037214159965515137,-0.0017911791801452637,-0.004777193069458008,0.004253029823303223,0.0033968836069107056
82,-0.0011284127831459045,-1.341104507446289e-07,-0.001529790461063385,0.0007255375385284424,-0.0029296427965164185
83,-0.0005719438195228577,0.0009991824626922607,0.002383016049861908,0.0024906545877456665,-0.00028967857360839844
84,-0.000730074942111969,0.00023880600929260254,0.0013134926557540894,0.0004982501268386841,-0.0007921755313873291
85,-0.002039887011051178,-0.001317143440246582,-0.0010765939950942993,-0.002284318208694458,0.0024835169315338135
86,-0.00042369216680526733,0.003215298056602478,-0.0005901902914047241,-0.003532104194164276,0.002028942108154297
87,-0.0021558254957199097,-0.0009803175926208496,0.0007884129881858826,-0.0011460930109024048,0.00027495622634887695
88,0.001422300934791565,-0.0011566951870918274,0.0008366107940673828,-0.002170652151107788,0.002677410840988159
89,-0.0025446340441703796,0.0002482980489730835,-0.003861933946609497,0.003353998064994812,0.001514926552772522
90,-0.000783190131187439,-0.0003703758120536804,0.0013668239116668701,-0.003378570079803467,0.0016635656356811523
91,0.0006119906902313232,0.0008330047130584717,0.00224381685256958,-4.8786401748657227e-05,0.002031393349170685
92,0.001191467046737671,0.0017999708652496338,0.003090605139732361,-0.0023321807384490967,0.002473011612892151
93,0.0016754865646362305,-9.34898853302002e-05,0.0012222304940223694,-0.0016763955354690552,0.0037581101059913635
94,0.0005436241626739502,-0.0026905685663223267,0.0014890283346176147,-0.003000110387802124,0.003853321075439453
95,0.0015865117311477661,0.00042498111724853516,0.0023561492562294006,0.0058089494705200195,0.004143506288528442
96,-0.0006256476044654846,-0.002182893455028534,0.0031041428446769714,-0.000985860824584961,-4.045665264129639e-05
97,-0.0018717050552368164,-0.0027672871947288513,0.000642634928226471,0.0036634057760238647,-0.0006350204348564148
98,-0.0010629519820213318,-0.0010915100574493408,-0.0016190260648727417,-0.0031737536191940308,0.001511111855506897
99,0.0024307072162628174,0.00202004611492157,-0.0011356770992279053,0.0004919916391372681,0.0037617236375808716
100,0.0011635422706604004,0.0005154162645339966,-0.0031533390283584595,-0.0018538236618041992,-0.001206710934638977
101,-0.0021117329597473145,0.0017146244645118713,8.602440357208252e-05,-0.001695588231086731,-0.0012845471501350403
102,-0.0008306354284286499,0.000984005630016327,0.00167103111743927,0.004141762852668762,0.0007927417755126953
103,-0.0003285408020019531,-0.0007302314043045044,-9.248405694961548e-05,-0.004262983798980713,0.0014086812734603882
104,-0.00017649680376052856,0.0002587661147117615,-0.002889297902584076,0.0032976940274238586,-0.0004322454333305359
105,0.0005949214100837708,-0.0006529390811920166,-0.003868691623210907,0.0028295591473579407,0.0017597228288650513
106,0.00018519163131713867,-0.0007916837930679321,-0.0005941241979598999,0.001232743263244629,-0.0006674602627754211
107,0.0006646662950515747,0.0015722066164016724,-0.001997515559196472,0.005333855748176575,0.003431476652622223
108,-0.00024759769439697266,0.001349523663520813,-0.0007905140519142151,-0.003304421901702881,0.00018133223056793213
109,-0.002493247389793396,0.0011530891060829163,-0.004786156117916107,0.002999141812324524,0.005025014281272888
110,-0.0016380473971366882,-0.001997523009777069,-0.001317538321018219,-0.0010072439908981323,0.0005710572004318237
111,0.00042567402124404907,0.0008291080594062805,-0.0006690025329589844,0.004110425710678101,0.000737607479095459
112,-0.001551985740661621,-0.0030636489391326904,0.0031966641545295715,0.004353657364845276,-0.0033385977149009705
113,0.00035512447357177734,8.124858140945435e-05,-0.0013707056641578674,0.006582170724868774,0.0017888247966766357
114,0.00035458803176879883,-0.003089815378189087,0.0026382505893707275,0.0010573416948318481,0.0013022348284721375
115,0.0015769600868225098,-0.0017892271280288696,-0.0015527307987213135,0.0001084357500076294,0.0019162744283676147
116,-0.00028818845748901367,-0.0009022951126098633,-0.0004910975694656372,0.0009405761957168579,-0.000819474458694458
117,-6.758421659469604e-05,0.001599229872226715,-0.0007443204522132874,0.00388374924659729,0.0019737929105758667
118,0.0003031492233276367,0.0020466670393943787,0.003090888261795044,0.005032770335674286,0.000883445143699646
119,8.974969387054443e-05,-0.00048460811376571655,0.0028363168239593506,0.0002619326114654541,-0.0011214762926101685
120,-0.0032622069120407104,0.000761181116104126,0.00018233805894851685,0.0006464570760726929,-0.001236051321029663
121,0.0010267272591590881,0.0016139224171638489,0.0030316412448883057,0.0031053349375724792,-0.002335473895072937
122,-0.0017922595143318176,0.0001996457576751709,-0.0012552812695503235,0.0033252984285354614,-0.0029077082872390747
123,-0.0001318901777267456,0.00045002996921539307,-0.0031653568148612976,-0.0029241442680358887,0.00045768916606903076
124,-0.0002522021532058716,-0.0013841316103935242,-0.0006233304738998413,0.0018588751554489136,-0.002474568784236908
125,-0.0013882443308830261,-0.0015012621879577637,0.0003520399332046509,-0.00283697247505188,0.003250628709793091
126,-0.0004488825798034668,-0.000525057315826416,0.00112924724817276,0.0008263587951660156,-0.00038285553455352783
127,0.00037600845098495483,-5.939602851867676e-05,0.002468101680278778,-0.0007804334163665771,0.0005152523517608643
128,-0.0001573711633682251,-3.7163496017456055e-05,-0.0010092034935951233,0.0017200857400894165,0.0016836076974868774
129,-0.0006692782044410706,-0.001200839877128601,-0.0013255476951599121,-0.0033671706914901733,-0.0004523172974586487
130,-0.001232042908668518,-0.0021446049213409424,-0.0032220929861068726,-0.001924365758895874,-0.004159368574619293
131,-0.0006338432431221008,-0.0007987022399902344,-0.0012444853782653809,-0.006317451596260071,0.0013484805822372437
132,-0.0009311288595199585,-0.0006273090839385986,-0.0035231634974479675,0.0004772096872329712,-0.000360831618309021
133,-0.002626948058605194,0.00027654320001602173,-0.0029632970690727234,-0.004938945174217224,0.0009346306324005127
134,-0.0010940507054328918,0.0006964504718780518,-0.0035186484456062317,0.0010061860084533691,0.0009374618530273438
135,0.002203896641731262,0.0003563240170478821,-0.000796489417552948,-0.0005358904600143433,0.002194702625274658
136,-0.0020241886377334595,6.51329755783081e-05,0.0012241750955581665,0.005563810467720032,0.0037768110632896423
137,-0.002734169363975525,0.0006645619869232178,0.003523111343383789,-0.002017468214035034,0.0029523447155952454
138,0.0008119717240333557,-0.0023090243339538574,2.3990869522094727e-05,0.0012647882103919983,-0.0013569965958595276
139,-0.0008080527186393738,-0.0021573826670646667,-0.0004991441965103149,0.0030644312500953674,0.0011467188596725464
140,-0.001949220895767212,-0.0016340911388397217,-0.001233421266078949,-0.0004355311393737793,0.0014360547065734863
141,-0.0028459876775741577,-5.125999450683594e-06,-0.002861820161342621,0.003943160176277161,0.0013200342655181885
142,-0.001203283667564392,-0.0010120943188667297,-0.00045465677976608276,0.002243831753730774,-0.00036534667015075684
143,0.0014087855815887451,0.002056300640106201,-0.0011623501777648926,0.0051555335521698,0.0023391693830490112
144,-0.0016793608665466309,-0.003196343779563904,-0.003063775599002838,-0.00042392313480377197,0.0009824484586715698
145,0.0002811998128890991,0.0004763305187225342,0.004572831094264984,-0.002423025667667389,0.0027063488960266113
146,0.0006428360939025879,3.679096698760986e-05,0.0016134679317474365,-0.0012063980102539062,-0.00033336132764816284
147,-0.00024327635765075684,0.0007979720830917358,-0.002548903226852417,-0.00033915042877197266,0.0019619688391685486
148,-0.000769980251789093,-0.0003948584198951721,-0.0011893212795257568,0.0035199224948883057,0.0021969079971313477
149,-0.00010026991367340088,4.1157007217407227e-05,0.0029435381293296814,-0.0021037906408309937,0.0014515891671180725
150,-8.74549150466919e-05,-0.0016675591468811035,0.00024434924125671387,0.0026965737342834473,0.0032813772559165955
151,-0.003448210656642914,0.0011321008205413818,-0.0013872087001800537,-0.00510193407535553,0.0027167275547981262
152,-0.0015148445963859558,0.0001935213804244995,-0.0023156628012657166,-0.00290854275226593,0.00010776519775390625
153,0.0019152164459228516,-0.0018955469131469727,-0.0046796053647994995,0.0034232139587402344,0.002007804811000824
154,-0.0009260177612304688,0.001230970025062561,-0.002292148768901825,-0.0007513165473937988,0.001064985990524292
155,0.002713322639465332,-0.002216331660747528,-0.0025553032755851746,-0.0026207715272903442,0.002816110849380493
156,0.00017216801643371582,0.0014439895749092102,-0.0018827468156814575,-0.0035184547305107117,0.0025276541709899902
157,-0.0007461830973625183,-0.0015205815434455872,-0.0016761049628257751,-0.0041916146874427795,-0.0004172772169113159
158,0.0012309327721595764,-0.0004155784845352173,0.002196699380874634,-0.006379514932632446,-0.0006816089153289795
159,-0.00022833049297332764,-0.0020971670746803284,-0.0013382881879806519,0.004805125296115875,0.0008449852466583252
160,0.0005072951316833496,-0.0005129724740982056,0.00027520209550857544,0.003955155611038208,0.002698183059692383
161,-0.0010268986225128174,-0.001906082034111023,0.0007285177707672119,-0.00013710558414459229,0.0009398162364959717
162,-0.0029829293489456177,-0.003787018358707428,-0.0004177391529083252,-0.0005961433053016663,0.000773996114730835
163,-0.000626392662525177,-0.0017370954155921936,0.0014400258660316467,-0.0010122060775756836,-0.0014194175601005554
164,-0.0014865919947624207,0.000517629086971283,-0.0031268075108528137,-0.0028052181005477905,0.0005678683519363403
165,-0.0008575022220611572,-0.00018581002950668335,-0.003219611942768097,-0.0018412023782730103,0.0024902448058128357
166,0.001865476369857788,0.0015201643109321594,-0.0013231635093688965,0.0015388727188110352,0.0037747249007225037
167,0.0015870779752731323,-0.003761768341064453,-0.0004784613847732544,-0.0005819201469421387,-0.0010394081473350525
168,-0.0005534738302230835,-0.0005473047494888306,-0.0006232410669326782,0.0004241764545440674,0.00238008052110672
169,-0.0009450986981391907,-0.0010996386408805847,0.0007518157362937927,0.002590782940387726,0.0040989890694618225
170,0.000522516667842865,-0.0038148686289787292,0.0007934421300888062,-0.0001576542854309082,0.00111379474401474
171,-0.0013355985283851624,-0.0012080967426300049,0.0003646761178970337,0.0031060725450515747,0.0008084326982498169
172,-0.0019562989473342896,-0.001896969974040985,-0.0017275959253311157,-0.003286108374595642,-0.0010914728045463562
173,-0.0009466856718063354,0.0018932446837425232,-0.002561129629611969,-0.0024574100971221924,0.0005399137735366821
174,-0.00041912496089935303,0.0006231218576431274,-0.0001812279224395752,-0.00019712746143341064,0.00018115341663360596
175,0.00044524669647216797,-6.589293479919434e-05,-0.002108469605445862,0.0015529245138168335,0.0012328773736953735
176,0.0015090405941009521,-0.0005882680416107178,0.0009449943900108337,-0.005569949746131897,-0.003213837742805481
177,-0.0005181804299354553,0.0007885918021202087,-0.0019354969263076782,-0.0015011429786682129,0.002555444836616516
178,0.0002098679542541504,0.00032173097133636475,0.0002960711717605591,-0.0041654109954833984,0.001999601721763611
179,-0.00016906112432479858,0.0016532465815544128,-0.002327047288417816,-0.0008745640516281128,0.002355709671974182
180,0.00021041184663772583,-0.003172077238559723,0.00013040006160736084,-0.005272194743156433,0.00128231942653656
181,0.0001528710126876831,-0.000989571213722229,1.1742115020751953e-05,0.0006479620933532715,1.4349818229675293e-05
182,0.001822352409362793,-0.0010496824979782104,0.001635223627090454,0.0007354468107223511,-0.0006727054715156555
183,-0.001211903989315033,0.0002505183219909668,-0.0031599625945091248,0.0006438493728637695,0.0012665390968322754
184,-0.0004059821367263794,0.0012345090508460999,0.0007085353136062622,0.00045643746852874756,0.0007641762495040894
185,0.0010389313101768494,-0.0020616352558135986,0.0016858428716659546,0.0031054094433784485,-0.00025647878646850586
186,0.0001587122678756714,-0.0010373890399932861,-8.447468280792236e-05,-0.005197837948799133,0.0009505748748779297
187,-0.0005026310682296753,0.00027626752853393555,-0.0007462799549102783,0.0011385083198547363,0.0014536082744598389
188,-0.0040906816720962524,0.0024281591176986694,3.524124622344971e-05,-0.00048200786113739014,0.0020749419927597046
189,-0.00027817487716674805,0.0020200014114379883,-0.0012250319123268127,-0.005219288170337677,0.0009449943900108337
190,-0.0012123659253120422,0.0017927289009094238,-0.0015511587262153625,0.00015595555305480957,0.0009115785360336304
191,0.0019898712635040283,-0.0010683685541152954,-2.294778823852539e-06,-0.0024967342615127563,0.0011434480547904968
192,0.0007102712988853455,0.0033204108476638794,0.0021106675267219543,0.0004201531410217285,0.0013770610094070435
193,0.00019377470016479492,9.347498416900635e-05,0.0015262365341186523,0.004001826047897339,0.0014155805110931396
194,0.0026104971766471863,0.0007876604795455933,-0.0026332587003707886,0.002382799983024597,0.0024657994508743286
195,-0.0003892555832862854,-0.0016356632113456726,0.001601003110408783,0.00250399112701416,-0.001403801143169403
196,0.0014578402042388916,0.0014583542943000793,-0.0009229406714439392,-0.004433393478393555,0.0017843693494796753
197,-0.0011915117502212524,0.0006475672125816345,-6.177276372909546e-05,-0.002216041088104248,0.00118294358253479
198,-0.002597421407699585,-0.0020842328667640686,-0.001956075429916382,-0.002046056091785431,0.0025563612580299377
199,0.0006476864218711853,-0.0031556040048599243,-0.0022286921739578247,-0.0006481558084487915,0.00038880109786987305
200,-0.0020466819405555725,0.0009738430380821228,0.0002545267343521118,0.003670424222946167,0.0005821138620376587
