,1,2
132,0.6892186403274536,0.651976466178894
133,0.6940508484840393,0.6387949585914612
134,0.6967641115188599,0.6583431363105774
135,0.6987740993499756,0.6915117502212524
136,0.6908599138259888,0.6716127991676331
137,0.6894422769546509,0.6830000281333923
138,0.6992471218109131,0.6717661619186401
139,0.6946603059768677,0.7060943841934204
140,0.7063875794410706,0.6363791823387146
141,0.6929945945739746,0.6748214960098267
142,0.6886353492736816,0.6812038421630859
143,0.6847150325775146,0.6733759045600891
144,0.6943392753601074,0.7040722370147705
145,0.6680846214294434,0.6797922849655151
146,0.6923258900642395,0.7205476760864258
147,0.6949403882026672,0.618256151676178
148,0.6983441710472107,0.639646589756012
149,0.6936318278312683,0.6906553506851196
150,0.6885733604431152,0.7273871302604675
151,0.6848576068878174,0.677477240562439
152,0.7033945918083191,0.6999702453613281
153,0.6956131458282471,0.6047113537788391
154,0.691951334476471,0.6688623428344727
155,0.6933027505874634,0.6148979067802429
156,0.6873048543930054,0.6348404884338379
157,0.6966124773025513,0.6578705310821533
158,0.6959951519966125,0.7379847764968872
159,0.6810295581817627,0.6691113710403442
160,0.6890543103218079,0.6964911818504333
161,0.6780804395675659,0.6677935719490051
162,0.6791698932647705,0.6293567419052124
163,0.7033085227012634,0.6248781085014343
164,0.6802352666854858,0.7286936044692993
165,0.690742552280426,0.6429888010025024
166,0.6936037540435791,0.6397408246994019
167,0.6831028461456299,0.6826038360595703
168,0.6961197853088379,0.6922982931137085
169,0.695051372051239,0.7447715997695923
170,0.6869470477104187,0.6335940957069397
171,0.6860278248786926,0.621228814125061
172,0.686950147151947,0.6064184904098511
173,0.6997787952423096,0.7666765451431274
174,0.6893721222877502,0.6516385078430176
175,0.681035041809082,0.6541569828987122
176,0.6915543675422668,0.6576690673828125
177,0.6930566430091858,0.6433326005935669
178,0.6932319402694702,0.6159631013870239
179,0.6959285736083984,0.6646935343742371
180,0.686869740486145,0.6068241596221924
181,0.6870484352111816,0.6891059279441833
182,0.68541020154953,0.6606878042221069
183,0.6984243988990784,0.6914894580841064
184,0.6888406872749329,0.6803324222564697
185,0.6961674690246582,0.6910732984542847
186,0.6862698197364807,0.643807053565979
187,0.6991302371025085,0.6601793766021729
188,0.7018141150474548,0.69272381067276
189,0.6831039190292358,0.6931624412536621
190,0.6942650079727173,0.6958646178245544
191,0.6755837202072144,0.6439266800880432
192,0.6867847442626953,0.6611785292625427
193,0.6938884854316711,0.6970178484916687
194,0.6836937069892883,0.6806830167770386
195,0.6879903078079224,0.6642196178436279
196,0.684497058391571,0.7113949060440063
197,0.6934505105018616,0.7168473601341248
198,0.6829074621200562,0.6805249452590942
199,0.6860936284065247,0.6439857482910156
200,0.6805858612060547,0.7163101434707642
201,0.6690164804458618,0.7966428399085999
202,0.7062058448791504,0.6203697919845581
203,0.6926409006118774,0.6296778321266174
204,0.6844305396080017,0.7165637612342834
205,0.6931964755058289,0.6749431490898132
206,0.6887316107749939,0.6703612208366394
207,0.6858499050140381,0.6751726269721985
208,0.6905708909034729,0.7012650966644287
209,0.6992485523223877,0.6912257671356201
210,0.6944299340248108,0.6579117178916931
211,0.6823784708976746,0.6880509853363037
212,0.675055980682373,0.6723248958587646
213,0.6830379366874695,0.6804662942886353
214,0.6834108829498291,0.6898869872093201
215,0.6938915252685547,0.7346165776252747
216,0.6821122765541077,0.6585944294929504
217,0.6897549629211426,0.6444090604782104
218,0.6859685778617859,0.6004191637039185
219,0.6968517303466797,0.5959421396255493
220,0.6799113750457764,0.7119696736335754
221,0.6866897344589233,0.5961562395095825
222,0.6873355507850647,0.6634669303894043
223,0.6910629868507385,0.6654322743415833
224,0.6824228763580322,0.7047946453094482
225,0.6924072504043579,0.6155645847320557
226,0.6986432671546936,0.6611023545265198
227,0.6779398918151855,0.6723758578300476
228,0.681580662727356,0.6141907572746277
229,0.7030176520347595,0.692757785320282
230,0.693095862865448,0.5932610630989075
231,0.6768969297409058,0.6756222248077393
232,0.6818366646766663,0.5732131600379944
233,0.6832252740859985,0.6457304954528809
234,0.6868335008621216,0.6337240934371948
235,0.6920245885848999,0.6544739007949829
236,0.6956979036331177,0.6915881037712097
237,0.6870720982551575,0.6684466600418091
238,0.6876673698425293,0.6800625324249268
239,0.695341944694519,0.6697819828987122
240,0.6947728395462036,0.7069647908210754
241,0.6983660459518433,0.630224347114563
242,0.6889103651046753,0.6743050217628479
243,0.6862123608589172,0.6788597106933594
244,0.6797894239425659,0.6710370779037476
245,0.6941758990287781,0.7057910561561584
246,0.6671842336654663,0.6728856563568115
247,0.6941760778427124,0.7226583957672119
248,0.6850174069404602,0.608223021030426
249,0.6913585662841797,0.6371975541114807
250,0.6909952759742737,0.6902331113815308
251,0.6902875900268555,0.7301241159439087
252,0.6811848878860474,0.6741368174552917
253,0.7024664878845215,0.7050248384475708
254,0.684687614440918,0.5948064923286438
255,0.6882178783416748,0.6657814383506775
256,0.6849742531776428,0.6077620387077332
257,0.6799730658531189,0.6270533800125122
258,0.6922487616539001,0.65496826171875
259,0.6999273300170898,0.7438614964485168
260,0.678878903388977,0.6660662889480591
261,0.6897385716438293,0.6988400816917419
262,0.6745150089263916,0.663253664970398
263,0.6725396513938904,0.6214601993560791
264,0.6943244338035583,0.6173592805862427
265,0.6829607486724854,0.7297106981277466
266,0.6849181652069092,0.6357164978981018
267,0.6856350302696228,0.6327195167541504
268,0.6813037395477295,0.6771807074546814
269,0.6946139335632324,0.6932535171508789
270,0.6986743211746216,0.7508291602134705
271,0.6797549724578857,0.628852367401123
272,0.6779507398605347,0.6144798994064331
273,0.6761501431465149,0.5972784757614136
274,0.7078322172164917,0.7768322229385376
275,0.6841019988059998,0.6471410989761353
276,0.6774539947509766,0.6491694450378418
277,0.6862821578979492,0.6530073285102844
278,0.6867871880531311,0.6382871866226196
279,0.6851608157157898,0.6079161167144775
280,0.6916520595550537,0.6619469523429871
281,0.677711009979248,0.5958491563796997
282,0.6849327087402344,0.6870585083961487
283,0.6808738708496094,0.6546006202697754
284,0.6961972713470459,0.6921516060829163
285,0.688541829586029,0.6795967817306519
286,0.6940242052078247,0.6924374103546143
287,0.6814849376678467,0.6403059363365173
288,0.6947110295295715,0.6585650444030762
289,0.7003603577613831,0.6949363946914673
290,0.6819393634796143,0.6915085911750793
291,0.6952019929885864,0.6960410475730896
292,0.6716268062591553,0.6362308263778687
293,0.681942880153656,0.6562391519546509
294,0.6935293674468994,0.6961930990219116
295,0.681085467338562,0.679569661617279
296,0.6848121881484985,0.6626827120780945
297,0.6825795769691467,0.7095312476158142
298,0.6940129995346069,0.7164696455001831
299,0.6789892315864563,0.6773152947425842
300,0.6812907457351685,0.6403466463088989
301,0.681506872177124,0.7172861099243164
302,0.6745314598083496,0.8020309209823608
303,0.700084924697876,0.6162587404251099
304,0.6847448945045471,0.6252120733261108
305,0.6838139891624451,0.7160242795944214
306,0.6902023553848267,0.6745836734771729
307,0.6858662366867065,0.6650194525718689
308,0.6850181818008423,0.6721234321594238
309,0.6912297606468201,0.6994296908378601
310,0.6985159516334534,0.6924356818199158
311,0.6892915964126587,0.6546432971954346
312,0.6824405193328857,0.685006856918335
313,0.6724885702133179,0.666359543800354
314,0.6820918321609497,0.6804940104484558
315,0.681542158126831,0.6883995532989502
316,0.6968346238136292,0.7389445900917053
317,0.6773427724838257,0.6532315611839294
318,0.6842706799507141,0.6419596672058105
319,0.677452564239502,0.5913131833076477
320,0.6850242614746094,0.5861572623252869
321,0.6810147166252136,0.7105112075805664
322,0.6753721237182617,0.5865638256072998
323,0.6843284964561462,0.6616796255111694
324,0.6873652935028076,0.6603257656097412
325,0.6824437975883484,0.704739511013031
326,0.6841145753860474,0.6084457635879517
327,0.6938961744308472,0.6585880517959595
328,0.6751432418823242,0.6664067506790161
329,0.6725271344184875,0.6058018803596497
330,0.7013126611709595,0.6938474178314209
331,0.6820772886276245,0.5851647853851318
332,0.6740212440490723,0.6717056035995483
333,0.6683744192123413,0.5605706572532654
334,0.6774816513061523,0.6400647759437561
335,0.6799256801605225,0.6292064785957336
336,0.6874946355819702,0.650881290435791
337,0.6931524276733398,0.6918514966964722
338,0.6837025284767151,0.6655586957931519
339,0.6863753199577332,0.6773207783699036
340,0.691948413848877,0.6681904792785645
341,0.6945532560348511,0.7078816890716553
342,0.690291166305542,0.6246556043624878
343,0.6853605508804321,0.6739992499351501
344,0.6840490698814392,0.6766142845153809
345,0.6752192974090576,0.6690993309020996
346,0.6941050291061401,0.7075667381286621
347,0.666206955909729,0.666300356388092
348,0.6962506175041199,0.7245884537696838
349,0.6754295825958252,0.5991494655609131
350,0.6849049925804138,0.6355078816413879
351,0.6886700987815857,0.6897670030593872
352,0.692012369632721,0.7325696349143982
353,0.6779772043228149,0.6709119081497192
354,0.7020642161369324,0.7099459171295166
355,0.674298882484436,0.5858762860298157
356,0.6848053932189941,0.6631056070327759
357,0.6771256923675537,0.6015356183052063
358,0.6730501651763916,0.6200706362724304
359,0.6884177923202515,0.6525555849075317
360,0.7039003372192383,0.7490344643592834
361,0.676892101764679,0.6632346510887146
362,0.6901052594184875,0.7011719346046448
363,0.6710578799247742,0.6590855717658997
364,0.666069746017456,0.6139989495277405
365,0.6858104467391968,0.6104788184165955
366,0.685544490814209,0.730823278427124
367,0.6790622472763062,0.6293312907218933
368,0.6778366565704346,0.6260865926742554
369,0.6794961094856262,0.6718558669090271
370,0.6932915449142456,0.6944513916969299
371,0.7022475600242615,0.7564935684204102
372,0.672774612903595,0.6247260570526123
373,0.6701266765594482,0.6083186268806458
374,0.6656031608581543,0.5890933275222778
375,0.7161323428153992,0.786521315574646
376,0.6789854168891907,0.6433679461479187
377,0.6735496520996094,0.6445906162261963
378,0.6811903119087219,0.6486625671386719
379,0.6808913350105286,0.6337699294090271
380,0.6773032546043396,0.600284218788147
381,0.6872942447662354,0.6596576571464539
382,0.6685618758201599,0.5860249996185303
383,0.6828123927116394,0.6852595210075378
384,0.6761702299118042,0.6490836143493652
385,0.6943299770355225,0.6930740475654602
386,0.6883650422096252,0.6789097785949707
387,0.6921082735061646,0.6940762996673584
388,0.6768730282783508,0.6372779011726379
389,0.6905397772789001,0.6572638154029846
390,0.6992655396461487,0.6972243785858154
391,0.6806229948997498,0.6896616816520691
392,0.696170449256897,0.6959801912307739
393,0.6672323346138,0.6292442083358765
394,0.6772552728652954,0.6519255042076111
395,0.6930646896362305,0.695391833782196
396,0.6782221794128418,0.6784476041793823
397,0.6817516684532166,0.6613370776176453
398,0.6800437569618225,0.7074021100997925
399,0.6946512460708618,0.7158666253089905
400,0.6746833324432373,0.6742157936096191
401,0.6763530969619751,0.636975884437561
402,0.6820114254951477,0.7180178761482239
403,0.6790341734886169,0.8061613440513611
404,0.6945408582687378,0.6124250292778015
405,0.6768726110458374,0.6212117075920105
406,0.6828685998916626,0.7153053879737854
407,0.6871222257614136,0.6741734743118286
408,0.682757556438446,0.6601300239562988
409,0.6839256286621094,0.6695046424865723
410,0.6915910840034485,0.6978194713592529
411,0.6979683637619019,0.6938860416412354
412,0.6838698983192444,0.6515797972679138
413,0.6822382211685181,0.6819438934326172
414,0.6687148213386536,0.6607159972190857
415,0.6815189123153687,0.6810134053230286
416,0.6793498992919922,0.6871523261070251
417,0.7002426981925964,0.7431016564369202
418,0.6722978949546814,0.6483532190322876
419,0.6784368753433228,0.6401162147521973
420,0.6689372658729553,0.5830825567245483
421,0.6730836629867554,0.5775764584541321
422,0.6817642450332642,0.708951473236084
423,0.6639810800552368,0.5777990818023682
424,0.6814677715301514,0.6601532697677612
425,0.6829220056533813,0.6553819179534912
426,0.6823979616165161,0.7048995494842529
427,0.6753923296928406,0.6022307872772217
428,0.689163327217102,0.656425416469574
429,0.67160564661026,0.660742461681366
430,0.6631462574005127,0.5985457897186279
431,0.6998093724250793,0.6948697566986084
432,0.6713179349899292,0.5779812932014465
433,0.6705012321472168,0.6678827404975891
434,0.6542060375213623,0.5494686961174011
435,0.6709422469139099,0.6351013779640198
436,0.6727882623672485,0.6252515912055969
437,0.6821699142456055,0.6477450132369995
438,0.690945029258728,0.6922671794891357
439,0.6808128952980042,0.6630563139915466
440,0.6847724914550781,0.674712598323822
441,0.6882802248001099,0.6669726967811584
442,0.6941900253295898,0.708585262298584
443,0.6821982264518738,0.6194493770599365
444,0.682581901550293,0.6739450097084045
445,0.6820618510246277,0.6745491623878479
446,0.6706387400627136,0.6674423217773438
447,0.6936245560646057,0.7095832228660583
448,0.6641985177993774,0.6603933572769165
449,0.6986271142959595,0.7264663577079773
450,0.6646378636360168,0.5910544991493225
451,0.6786839962005615,0.6344306468963623
452,0.6870906352996826,0.6893821358680725
453,0.6941297054290771,0.734874427318573
454,0.6747469305992126,0.6678687930107117
455,0.7026697397232056,0.7145637273788452
456,0.6640563011169434,0.5780639052391052
457,0.6811197996139526,0.6610338687896729
458,0.6688568592071533,0.596284031867981
459,0.6657768487930298,0.6138555407524109
460,0.6849856376647949,0.6507888436317444
461,0.7083443999290466,0.7535786032676697
462,0.6745827794075012,0.6606930494308472
463,0.6902419924736023,0.7035524249076843
464,0.6673506498336792,0.655197024345398
465,0.6586757898330688,0.607154130935669
466,0.6766473054885864,0.6040018200874329
467,0.6872600317001343,0.7317982316017151
468,0.6724681854248047,0.6238654851913452
469,0.6698821783065796,0.6198514103889465
470,0.6771923303604126,0.6667124032974243
471,0.6929522156715393,0.695789635181427
472,0.7061190605163574,0.7619097232818604
473,0.6658174991607666,0.6213783025741577
474,0.6624590158462524,0.6029433012008667
475,0.6551610827445984,0.5816056728363037
476,0.724912166595459,0.7955188751220703
477,0.6735122799873352,0.6399997472763062
478,0.668498158454895,0.6406840085983276
479,0.6756147742271423,0.6445890069007874
480,0.6748063564300537,0.6296226978302002
481,0.6686276197433472,0.5932074785232544
482,0.6831345558166504,0.6575958132743835
483,0.6584919095039368,0.5774596929550171
484,0.68031907081604,0.6838807463645935
485,0.670819878578186,0.6442306637763977
486,0.692096471786499,0.6940547227859497
487,0.6878342032432556,0.678403377532959
488,0.6910415887832642,0.6958396434783936
489,0.6721200346946716,0.6348192691802979
490,0.6865642666816711,0.6563039422035217
491,0.698937714099884,0.6995130777359009
492,0.6787130832672119,0.6877073049545288
493,0.6969460844993591,0.6957058906555176
494,0.6616570949554443,0.6230985522270203
495,0.6723039746284485,0.6478350162506104
496,0.6925860047340393,0.694491446018219
497,0.6755481362342834,0.6771401762962341
498,0.6787629723548889,0.6600444316864014
499,0.6771714687347412,0.7050846815109253
500,0.6953900456428528,0.7150698900222778
501,0.6700738072395325,0.6709926724433899
502,0.6712908744812012,0.6338481903076172
503,0.6820937991142273,0.7185248732566833
504,0.6825504899024963,0.8088651299476624
505,0.6892234086990356,0.6088894009590149
506,0.6689043045043945,0.6177957057952881
507,0.6814438104629517,0.7144572138786316
508,0.6841409206390381,0.6737529635429382
509,0.6791694760322571,0.6555472612380981
510,0.6822649836540222,0.6671801805496216
511,0.6922646164894104,0.6964899301528931
512,0.6969479918479919,0.6956000328063965
513,0.6778302192687988,0.6486752033233643
514,0.6813104748725891,0.6787964105606079
515,0.6639649271965027,0.6556150913238525
516,0.681216835975647,0.6817452907562256
517,0.6772912740707397,0.6861862540245056
518,0.7042316198348999,0.7470387816429138
519,0.6668978333473206,0.6436831951141357
520,0.6724012494087219,0.6388583779335022
521,0.6601098775863647,0.5756453275680542
522,0.6611536741256714,0.5698559284210205
523,0.682548463344574,0.7070229649543762
524,0.6525161266326904,0.5697261095046997
525,0.6780149936676025,0.658697783946991
526,0.6778494119644165,0.6505438685417175
527,0.6821205019950867,0.7050543427467346
528,0.6664308309555054,0.5966617465019226
529,0.6846523880958557,0.6544475555419922
530,0.6674963235855103,0.6550207138061523
531,0.6541542410850525,0.5921521782875061
532,0.6993104219436646,0.6957970857620239
533,0.6610482931137085,0.5714666247367859
534,0.6666139960289001,0.6641507744789124
535,0.6402711272239685,0.5393050312995911
536,0.6645211577415466,0.6304892301559448
537,0.665497899055481,0.6216162443161011
538,0.6768121123313904,0.6448270082473755
539,0.6890183091163635,0.6926245093345642
540,0.6782193183898926,0.6607343554496765
541,0.683100163936615,0.6721106767654419
542,0.6850878596305847,0.6660493612289429
543,0.6941179037094116,0.7092227935791016
544,0.6736817359924316,0.6144255995750427
545,0.6801772117614746,0.6738754510879517
546,0.6798043847084045,0.6725266575813293
547,0.6665864586830139,0.6659060716629028
548,0.6937701106071472,0.7117493748664856
549,0.6616525053977966,0.6545947790145874
550,0.7007071375846863,0.728213906288147
551,0.6541857719421387,0.5833814144134521
552,0.6726374626159668,0.6337804198265076
553,0.6858437061309814,0.6890097856521606
554,0.6962057948112488,0.7368762493133545
555,0.6709447503089905,0.6647123694419861
556,0.7039207220077515,0.7190581560134888
557,0.6542542576789856,0.5708779096603394
558,0.678024411201477,0.6591023206710815
559,0.661171019077301,0.5916920304298401
560,0.6583577394485474,0.6079955697059631
561,0.6819122433662415,0.6492790579795837
562,0.7128393650054932,0.7577391862869263
563,0.6725661158561707,0.6582759022712708
564,0.6901462078094482,0.7058075070381165
565,0.6634558439254761,0.6512078046798706
566,0.6504448056221008,0.6005454063415527
567,0.6676925420761108,0.5978139042854309
568,0.6891561150550842,0.7325941324234009
569,0.6667374968528748,0.6189456582069397
570,0.6617646217346191,0.6137259602546692
571,0.674678385257721,0.6616058945655823
572,0.6926343441009521,0.6972705125808716
573,0.7106577157974243,0.7674230933189392
574,0.6588369011878967,0.6185481548309326
575,0.6549650430679321,0.5980991125106812
576,0.6446862816810608,0.574665904045105
577,0.733718991279602,0.803891658782959
578,0.6685786247253418,0.6369945406913757
579,0.6637659668922424,0.6370282173156738
580,0.6700351238250732,0.6406158208847046
581,0.6689943075180054,0.6258505582809448
582,0.6600798964500427,0.5863842964172363
583,0.6789801120758057,0.6557678580284119
584,0.6488964557647705,0.5696801543235779
585,0.6788290739059448,0.6828805804252625
586,0.6657726764678955,0.6398351192474365
587,0.6902815103530884,0.6950922012329102
588,0.6873660683631897,0.6780087947845459
589,0.6901190280914307,0.6976386904716492
590,0.6677154898643494,0.6327986717224121
591,0.6823683381080627,0.6556199789047241
592,0.6988649368286133,0.701640784740448
593,0.6765872836112976,0.6855999827384949
594,0.6973386406898499,0.6951595544815063
595,0.6563044190406799,0.6173054575920105
596,0.6676861047744751,0.6440653204917908
597,0.6919872760772705,0.6935308575630188
598,0.672742486000061,0.6758208870887756
599,0.6761234998703003,0.6588548421859741
600,0.6740854382514954,0.7025167346000671
601,0.6958165168762207,0.7139670848846436
602,0.665234386920929,0.6677510142326355
603,0.666070282459259,0.6309067010879517
604,0.6814990639686584,0.7187435626983643
605,0.6848236322402954,0.8102514743804932
606,0.6843180060386658,0.6056979298591614
607,0.6608523726463318,0.6148775815963745
608,0.6800169944763184,0.7134990692138672
609,0.6811082363128662,0.6734543442726135
610,0.6755968928337097,0.6510425806045532
611,0.6797791719436646,0.6649949550628662
612,0.6927261352539062,0.6952230334281921
613,0.6958931088447571,0.6974461078643799
614,0.6714733242988586,0.6458179950714111
615,0.6801419258117676,0.6754653453826904
616,0.6590343117713928,0.6506152153015137
617,0.6813454627990723,0.6824595928192139
618,0.6755837202072144,0.6852825880050659
619,0.7081144452095032,0.7507604956626892
620,0.6611713767051697,0.6390609741210938
621,0.6670398712158203,0.6380136013031006
622,0.6507598757743835,0.5689704418182373
623,0.648746132850647,0.563054621219635
624,0.682929277420044,0.7046436071395874
625,0.6400550007820129,0.5624637603759766
626,0.6745800971984863,0.6574920415878296
627,0.6722218990325928,0.6456804871559143
628,0.6825167536735535,0.705175518989563
629,0.657646119594574,0.5916621685028076
630,0.6807382702827454,0.6526403427124023
631,0.6629471778869629,0.6492791175842285
632,0.6458452939987183,0.5866640210151672
633,0.6990135312080383,0.6966496706008911
634,0.6499888896942139,0.565709114074707
635,0.6620330214500427,0.6602463722229004
636,0.6250293850898743,0.530193567276001
637,0.6576036214828491,0.6262909173965454
638,0.6577661633491516,0.618362307548523
639,0.6713333129882812,0.6421441435813904
640,0.6876749396324158,0.6930556893348694
641,0.6755378246307373,0.6586776971817017
642,0.6819249391555786,0.6694526076316833
643,0.6816806197166443,0.6653769612312317
644,0.6944135427474976,0.7098347544670105
645,0.6642060279846191,0.6097527146339417
646,0.6777104735374451,0.6739413738250732
647,0.6767568588256836,0.6705591082572937
648,0.6629151701927185,0.6644294261932373
649,0.69478839635849,0.713810920715332
650,0.6592229604721069,0.6488869190216064
651,0.7037299275398254,0.7296514511108398
652,0.6422989368438721,0.5762391090393066
653,0.6655340194702148,0.6336140036582947
654,0.6844058632850647,0.6886535286903381
655,0.6987743973731995,0.7384454011917114
656,0.666547954082489,0.6615374088287354
657,0.7050225734710693,0.723427414894104
658,0.6435038447380066,0.5644317865371704
659,0.6744871139526367,0.6572728157043457
660,0.6522794365882874,0.5877403020858765
661,0.649872899055481,0.602770984172821
662,0.678869903087616,0.6480104923248291
663,0.718174159526825,0.7611806392669678
664,0.6704657077789307,0.6559325456619263
665,0.6893619298934937,0.707777738571167
666,0.6590521335601807,0.6475582122802734
667,0.6393879652023315,0.5942974090576172
668,0.6564231514930725,0.5922013521194458
669,0.6932969093322754,0.7332742214202881
670,0.661014199256897,0.614415168762207
671,0.6504480242729187,0.6079481840133667
672,0.6714037656784058,0.6565704345703125
673,0.691496729850769,0.6988059878349304
674,0.7163434624671936,0.7723392844200134
675,0.6493747234344482,0.6162458062171936
676,0.644994854927063,0.593774139881134
677,0.6324772238731384,0.5683175325393677
678,0.7438128590583801,0.8114837408065796
679,0.6623736619949341,0.634422779083252
680,0.6582030057907104,0.6335471868515015
681,0.6626212000846863,0.6367684602737427
682,0.6624532341957092,0.6224457025527954
683,0.6492575407028198,0.5799295902252197
684,0.6740625500679016,0.6541471481323242
685,0.6385067701339722,0.5627453923225403
686,0.6773870587348938,0.6819798350334167
687,0.660576581954956,0.6358917951583862
688,0.6880819201469421,0.6960849761962891
689,0.6876866817474365,0.6776242256164551
690,0.6886674165725708,0.6994022130966187
691,0.6625699400901794,0.6311311721801758
692,0.6769170165061951,0.655120849609375
693,0.6978968381881714,0.7035514116287231
694,0.6745806932449341,0.6833686828613281
695,0.6981726884841919,0.6943184733390808
696,0.6509642004966736,0.6118899583816528
697,0.6630704998970032,0.6407328248023987
698,0.6911253929138184,0.6924691796302795
699,0.6697655916213989,0.6745510697364807
700,0.6733877658843994,0.657809853553772
701,0.6709150671958923,0.6998633742332458
702,0.6960040926933289,0.7126174569129944
703,0.6601127982139587,0.664628267288208
704,0.6603123545646667,0.6282351016998291
705,0.680552065372467,0.7186254262924194
706,0.6864015460014343,0.8105912208557129
