,1
212,0.7161905765533447
213,0.7139209508895874
214,0.7084229588508606
215,0.7053745985031128
216,0.7004871368408203
217,0.6813122034072876
218,0.7112765312194824
219,0.7031515836715698
220,0.6869521737098694
221,0.733215868473053
222,0.7045819759368896
223,0.6818650364875793
224,0.6985803842544556
225,0.7153876423835754
226,0.6918129324913025
227,0.700819730758667
228,0.7070028781890869
229,0.6929313540458679
230,0.7060781717300415
231,0.7169891595840454
232,0.710824728012085
233,0.7065247297286987
234,0.7046049237251282
235,0.6630954146385193
236,0.6865037083625793
237,0.7067546844482422
238,0.7106114625930786
239,0.6970221996307373
240,0.6936467885971069
241,0.705521821975708
242,0.7256383299827576
243,0.7057809233665466
244,0.6811965703964233
245,0.7060422897338867
246,0.7185983657836914
247,0.6905125379562378
248,0.679094672203064
249,0.688370943069458
250,0.7324270009994507
251,0.7097878456115723
252,0.6848796010017395
253,0.6976112127304077
254,0.7059233784675598
255,0.7126006484031677
256,0.7232156991958618
257,0.7166823148727417
258,0.7049900889396667
259,0.7003365755081177
260,0.6849985122680664
261,0.7012523412704468
262,0.6984542012214661
263,0.6933431625366211
264,0.7019301056861877
265,0.7058468461036682
266,0.6960868835449219
267,0.6966793537139893
268,0.7066599130630493
269,0.7052913904190063
270,0.6840229034423828
271,0.6758986115455627
272,0.6864950060844421
273,0.7118422389030457
274,0.7045952677726746
275,0.7016650438308716
276,0.7014658451080322
277,0.6960380673408508
278,0.7089637517929077
279,0.7193990349769592
280,0.7035439014434814
281,0.6952210068702698
282,0.6918807625770569
283,0.6992447376251221
284,0.7011014223098755
285,0.7033628225326538
286,0.70363450050354
287,0.6921552419662476
288,0.6948190331459045
289,0.6862063407897949
290,0.7093754410743713
291,0.6974157094955444
292,0.6960022449493408
293,0.6872297525405884
294,0.6906706094741821
295,0.6947904229164124
296,0.6948028206825256
297,0.7089158892631531
298,0.7066740989685059
299,0.6979587078094482
300,0.7004355192184448
301,0.6920774579048157
302,0.7147908210754395
303,0.6901746988296509
304,0.709195613861084
305,0.7111427783966064
306,0.6949660181999207
307,0.6605978012084961
308,0.6972554326057434
309,0.7307482957839966
310,0.6975030899047852
311,0.7104125022888184
312,0.7072265148162842
313,0.7049981951713562
314,0.6910206079483032
315,0.710473895072937
316,0.7029588222503662
317,0.7022805213928223
318,0.6959260702133179
319,0.6976519823074341
320,0.6856518983840942
321,0.7016094923019409
322,0.6964482069015503
323,0.6841340065002441
324,0.7186708450317383
325,0.6976791024208069
326,0.682249903678894
327,0.6907180547714233
328,0.7107753157615662
329,0.6897287964820862
330,0.6932874321937561
331,0.701927661895752
332,0.6920488476753235
333,0.7021194100379944
334,0.7050268650054932
335,0.7016609311103821
336,0.7016094923019409
337,0.7005541324615479
338,0.6687450408935547
339,0.6897619366645813
340,0.7028166055679321
341,0.7079097032546997
342,0.6996601223945618
343,0.688399076461792
344,0.7027831673622131
345,0.7151620388031006
346,0.6956312656402588
347,0.6821120381355286
348,0.7033146023750305
349,0.7078953981399536
350,0.6842608451843262
351,0.6795141100883484
352,0.6864515542984009
353,0.7203400135040283
354,0.6925578117370605
355,0.6836481094360352
356,0.6890438199043274
357,0.6987585425376892
358,0.7095269560813904
359,0.7119926810264587
360,0.7061601281166077
361,0.6996381282806396
362,0.6939994096755981
363,0.6826639771461487
364,0.6864870190620422
365,0.6919194459915161
366,0.6968462467193604
367,0.696983277797699
368,0.7016913890838623
369,0.6975091695785522
370,0.6923227310180664
371,0.6994287371635437
372,0.6989580392837524
373,0.6780929565429688
374,0.6797570586204529
375,0.685339093208313
376,0.7139222025871277
377,0.6942307949066162
378,0.6961572766304016
379,0.6941706538200378
380,0.6881283521652222
381,0.6997342109680176
382,0.7066447734832764
383,0.6989423632621765
384,0.6878162026405334
385,0.6870969533920288
386,0.6901854276657104
387,0.6922512650489807
388,0.6924129724502563
389,0.6918332576751709
390,0.6880173087120056
391,0.6837460398674011
392,0.6801652908325195
393,0.6997050642967224
394,0.6937012076377869
395,0.6841420531272888
396,0.6889206171035767
397,0.6901969909667969
398,0.6859669089317322
399,0.6891999244689941
400,0.6988704800605774
401,0.7098027467727661
402,0.7000299096107483
403,0.6997025012969971
404,0.6909123659133911
405,0.7108814120292664
406,0.6898518800735474
407,0.705030083656311
408,0.70957350730896
409,0.6968881487846375
410,0.663083553314209
411,0.6960850954055786
412,0.7127186059951782
413,0.6930450797080994
414,0.707478404045105
415,0.6937010288238525
416,0.6992952227592468
417,0.6870505809783936
418,0.7055262923240662
419,0.6922174096107483
420,0.6962829828262329
421,0.6874222755432129
422,0.695478618144989
423,0.6904497742652893
424,0.6928433775901794
425,0.6900032162666321
426,0.6813966631889343
427,0.7044364213943481
428,0.6913151741027832
429,0.6830078363418579
430,0.6830746531486511
431,0.7067557573318481
432,0.6882166862487793
433,0.6867618560791016
434,0.6974793672561646
435,0.6905599236488342
436,0.6983615756034851
437,0.6934624314308167
438,0.6929356455802917
439,0.6972055435180664
440,0.6964249610900879
441,0.6741348505020142
442,0.6930021047592163
443,0.6989650726318359
444,0.7046297192573547
445,0.7030118107795715
446,0.683473527431488
447,0.7009104490280151
448,0.7049204111099243
449,0.685891330242157
450,0.6830331087112427
451,0.7005919218063354
452,0.6971867084503174
453,0.6777276396751404
454,0.6798534393310547
455,0.6854153871536255
456,0.7084023952484131
457,0.6762912273406982
458,0.6825942993164062
459,0.6809819936752319
460,0.6923128366470337
461,0.7070164680480957
462,0.701361894607544
463,0.6965063810348511
464,0.6947696208953857
465,0.6881645917892456
466,0.6809692978858948
467,0.672336757183075
468,0.6859267950057983
469,0.7005438208580017
470,0.6924889087677002
471,0.6980615854263306
472,0.6992467045783997
473,0.6886115074157715
474,0.6930761337280273
475,0.6933207511901855
476,0.6729282736778259
477,0.6837296485900879
478,0.6844246983528137
479,0.7165014743804932
480,0.6843078136444092
481,0.6907708048820496
482,0.6874273419380188
483,0.6806193590164185
484,0.6910994052886963
485,0.6951468586921692
486,0.6948826909065247
487,0.6808247566223145
488,0.6828807592391968
489,0.6815197467803955
490,0.684249997138977
491,0.6818202137947083
492,0.6810312867164612
493,0.6842367649078369
494,0.6730836629867554
495,0.6742209792137146
496,0.690362274646759
497,0.6904625296592712
498,0.6731230020523071
499,0.6910078525543213
500,0.690049409866333
501,0.6775882244110107
502,0.6837563514709473
503,0.6893863081932068
504,0.7133386135101318
505,0.7015750408172607
506,0.6985828280448914
507,0.6901624202728271
508,0.7074090242385864
509,0.6890918016433716
510,0.7008330225944519
511,0.7080338001251221
512,0.6991389393806458
513,0.6653234362602234
514,0.6946200728416443
515,0.6955981254577637
516,0.6889611482620239
517,0.7044861912727356
518,0.6804487705230713
519,0.6941491961479187
520,0.6832023859024048
521,0.7012302875518799
522,0.6817150115966797
523,0.6906166076660156
524,0.6791836023330688
525,0.6935405731201172
526,0.6955337524414062
527,0.6846073865890503
528,0.684127688407898
529,0.6786332130432129
530,0.6903014183044434
531,0.6853672862052917
532,0.6841228008270264
533,0.6754217147827148
534,0.703390896320343
535,0.6872509717941284
536,0.6804880499839783
537,0.6933339238166809
538,0.6888880729675293
539,0.6949527859687805
540,0.6820312142372131
541,0.6845362186431885
542,0.6931840181350708
543,0.6925305128097534
544,0.6794323325157166
545,0.6964935064315796
546,0.6954727172851562
547,0.7009835243225098
548,0.7067760825157166
549,0.6785911321640015
550,0.6992770433425903
551,0.6943515539169312
552,0.6766800880432129
553,0.6842437982559204
554,0.6979778409004211
555,0.6864913105964661
556,0.6714070439338684
557,0.6804711222648621
558,0.6844786405563354
559,0.6965945959091187
560,0.6603792309761047
561,0.6820646524429321
562,0.6730980277061462
563,0.6859062910079956
564,0.7045696973800659
565,0.6908630728721619
566,0.6871644258499146
567,0.6902483701705933
568,0.682468056678772
569,0.6795123219490051
570,0.6586030125617981
571,0.6800755262374878
572,0.7045593857765198
573,0.6885031461715698
574,0.694774866104126
575,0.7016397714614868
576,0.6851538419723511
577,0.6868796944618225
578,0.688111424446106
579,0.6680766344070435
580,0.687984049320221
581,0.6835035085678101
582,0.7192985415458679
583,0.6745464205741882
584,0.685406506061554
585,0.6807628870010376
586,0.67332524061203
587,0.6824240684509277
588,0.6839497685432434
589,0.6910116672515869
590,0.674210786819458
591,0.6789059042930603
592,0.6730373501777649
593,0.6768390536308289
594,0.6716522574424744
595,0.6703740358352661
596,0.6805676221847534
597,0.6625993251800537
598,0.66878741979599
599,0.6811321973800659
600,0.6872204542160034
601,0.6623755693435669
602,0.6935628652572632
603,0.6902006268501282
604,0.6695154905319214
605,0.6784096956253052
606,0.680390477180481
607,0.7177039384841919
608,0.7027196288108826
609,0.6971099972724915
610,0.6898080110549927
611,0.7040770053863525
612,0.6880605816841125
613,0.6966433525085449
614,0.7066243290901184
615,0.7016081213951111
616,0.6669948101043701
617,0.6927840113639832
618,0.6791801452636719
619,0.6851192116737366
620,0.7019197344779968
621,0.6675043106079102
622,0.6894519925117493
623,0.6797264814376831
624,0.6973764896392822
625,0.6714252829551697
626,0.685097873210907
627,0.6710596680641174
628,0.691481351852417
629,0.7008497714996338
630,0.6770630478858948
631,0.678596019744873
632,0.6759403944015503
633,0.6761523485183716
634,0.6799890995025635
635,0.6855423450469971
636,0.6677672863006592
637,0.7005436420440674
638,0.6863037347793579
639,0.6742644309997559
640,0.6895572543144226
641,0.6869383454322815
642,0.6916749477386475
643,0.6710996627807617
644,0.6767765879631042
645,0.6898303031921387
646,0.6890453100204468
647,0.6843414902687073
648,0.7005273103713989
649,0.691870927810669
650,0.6973729729652405
651,0.7110282778739929
652,0.6738386154174805
653,0.6979174613952637
654,0.6840637922286987
655,0.6678850650787354
656,0.6855576038360596
657,0.695587694644928
658,0.6758629083633423
659,0.6650691628456116
660,0.6809754967689514
661,0.6834074854850769
662,0.6850183606147766
663,0.6447826027870178
664,0.6816825866699219
665,0.6655710935592651
666,0.6793614625930786
667,0.7023417353630066
668,0.6810859441757202
669,0.6781566143035889
670,0.6862239837646484
671,0.6768470406532288
672,0.6780732274055481
673,0.6452315449714661
674,0.6747103333473206
675,0.7087945342063904
676,0.6849552392959595
677,0.6915719509124756
678,0.7043149471282959
679,0.681859016418457
680,0.6808836460113525
681,0.6836221814155579
682,0.6638086438179016
683,0.6928408741950989
684,0.682680070400238
685,0.7224290370941162
686,0.6652975082397461
687,0.6800044775009155
688,0.6739176511764526
689,0.6665445566177368
690,0.6739343404769897
691,0.6733200550079346
692,0.6873103976249695
693,0.6680124402046204
694,0.6750809550285339
695,0.6648906469345093
696,0.6697503328323364
697,0.6619522571563721
698,0.6598458290100098
699,0.6770429611206055
700,0.6525760293006897
701,0.6633780598640442
702,0.6723928451538086
703,0.6841880083084106
704,0.6517364978790283
705,0.6964192390441895
706,0.6906422972679138
707,0.6619218587875366
708,0.6732311248779297
709,0.6718394756317139
710,0.7224076986312866
711,0.7036592960357666
712,0.6953250169754028
713,0.6896954774856567
714,0.7010761499404907
715,0.68648362159729
716,0.6924732327461243
717,0.7048444747924805
718,0.7046283483505249
719,0.667959988117218
720,0.6902546882629395
721,0.6638855934143066
722,0.6815896034240723
723,0.6997901201248169
724,0.6549909710884094
725,0.6851196885108948
726,0.6766059398651123
727,0.6940521001815796
728,0.6616029143333435
729,0.6796818971633911
730,0.6634082198143005
731,0.689749538898468
732,0.7063824534416199
733,0.6698783040046692
734,0.6733934879302979
735,0.6736595034599304
736,0.6624705195426941
737,0.6749662756919861
738,0.6869052052497864
739,0.660363495349884
740,0.6983451843261719
741,0.6856752634048462
742,0.6683281064033508
743,0.6860786080360413
744,0.6849023103713989
745,0.6887890100479126
746,0.6602070331573486
747,0.6694170832633972
748,0.6868911385536194
749,0.6855854988098145
750,0.6887010335922241
751,0.7045090794563293
752,0.688347578048706
753,0.6937050819396973
754,0.7153231501579285
755,0.6694958806037903
756,0.696766197681427
757,0.6739987730979919
758,0.6596455574035645
759,0.6869154572486877
760,0.6938638687133789
761,0.6654521226882935
762,0.6589585542678833
763,0.6815065145492554
764,0.6825142502784729
765,0.6738338470458984
766,0.6297584772109985
767,0.6816046833992004
768,0.6584792733192444
769,0.6729903221130371
770,0.7001746892929077
771,0.6720753312110901
772,0.669511079788208
773,0.682832658290863
774,0.6713833808898926
775,0.6764957904815674
776,0.6325486898422241
777,0.6697465181350708
778,0.7130914330482483
779,0.6817691326141357
780,0.688532829284668
781,0.7070045471191406
782,0.6789017915725708
783,0.6749963760375977
784,0.6798242926597595
785,0.6597749590873718
786,0.6980857849121094
787,0.6819939017295837
788,0.7251612544059753
789,0.6568082571029663
790,0.67484050989151
791,0.6675185561180115
792,0.6602813601493835
793,0.665682315826416
794,0.663464367389679
795,0.6837136149406433
796,0.6621658802032471
797,0.6713632345199585
798,0.6572345495223999
799,0.66310054063797
800,0.652866005897522
801,0.6495401263237
802,0.6738109588623047
803,0.6432265639305115
804,0.6576120257377625
805,0.6644359827041626
806,0.6814846992492676
807,0.6413828730583191
808,0.6992062330245972
809,0.6910313367843628
810,0.6551622152328491
811,0.6680136919021606
812,0.6637132167816162
813,0.7269760370254517
814,0.7037701606750488
815,0.6929839849472046
816,0.6902449727058411
817,0.6982046365737915
818,0.6843099594116211
819,0.6883031725883484
820,0.7028098106384277
821,0.7078458070755005
822,0.668113112449646
823,0.6870758533477783
824,0.6498366594314575
825,0.6780138611793518
826,0.6981184482574463
827,0.6432474255561829
828,0.6807467341423035
829,0.6735790967941284
830,0.6911535263061523
831,0.6523925065994263
832,0.6745010614395142
833,0.6565295457839966
834,0.6882601976394653
835,0.7123661041259766
836,0.6631558537483215
837,0.6681564450263977
838,0.6715116500854492
839,0.6489033699035645
840,0.6701667308807373
841,0.6882238388061523
842,0.6532445549964905
843,0.6965869665145874
844,0.6855173707008362
845,0.6624349355697632
846,0.682871401309967
847,0.6821426153182983
848,0.6860947608947754
849,0.6493395566940308
850,0.6625056266784668
851,0.6843324899673462
852,0.6822101473808289
853,0.6923718452453613
854,0.7081542015075684
855,0.6846776604652405
856,0.6901302337646484
857,0.7198012471199036
858,0.6655117869377136
859,0.6958068609237671
860,0.6640089154243469
861,0.6518633961677551
862,0.6884814500808716
863,0.6924968957901001
864,0.6549875736236572
865,0.6526076793670654
866,0.6818968057632446
867,0.6814649701118469
868,0.6625795364379883
869,0.6151170134544373
870,0.6817518472671509
871,0.6517029404640198
872,0.6667478680610657
873,0.6977866888046265
874,0.6636319160461426
875,0.6612578630447388
876,0.6796929240226746
877,0.6660106778144836
878,0.6747999787330627
879,0.6201264262199402
880,0.6651855111122131
881,0.7174814343452454
882,0.6790767908096313
883,0.6858718395233154
884,0.7100496888160706
885,0.6763037443161011
886,0.6696150302886963
887,0.6767700910568237
888,0.655838668346405
889,0.7032017111778259
890,0.6814108490943909
891,0.7277423739433289
892,0.6488286852836609
893,0.6698539853096008
894,0.6614865064620972
895,0.6542941331863403
896,0.6576097011566162
897,0.6539721488952637
898,0.6803948283195496
899,0.6567077040672302
900,0.6674715876579285
901,0.6499187350273132
902,0.6568507552146912
903,0.6442148089408875
904,0.6389487385749817
905,0.6704150438308716
906,0.6339645385742188
907,0.6515313386917114
908,0.6568963527679443
909,0.6789113283157349
910,0.6309836506843567
911,0.7016448378562927
912,0.6914795637130737
913,0.6487354636192322
914,0.6626685261726379
915,0.6559619903564453
916,0.7318466901779175
917,0.703161358833313
918,0.6902472376823425
919,0.6909273266792297
920,0.6957793235778809
921,0.6814746856689453
922,0.6842290759086609
923,0.7004030346870422
924,0.710870087146759
925,0.6675238609313965
926,0.6836286783218384
927,0.6367034316062927
928,0.6745374798774719
929,0.6967103481292725
930,0.632036566734314
931,0.6763244867324829
932,0.6701560616493225
933,0.6885057091712952
934,0.6438099145889282
935,0.6693922877311707
936,0.6500236988067627
937,0.6871721148490906
938,0.7184065580368042
939,0.6569258570671082
940,0.6632555723190308
941,0.6693041324615479
942,0.6353790760040283
943,0.6655635833740234
944,0.6892734169960022
945,0.6460181474685669
946,0.6952930688858032
947,0.6856638789176941
948,0.6565607190132141
949,0.679949164390564
950,0.6787195801734924
951,0.6834832429885864
952,0.6387033462524414
953,0.6561735272407532
954,0.6822470426559448
955,0.6787846684455872
956,0.6955467462539673
957,0.7113468050956726
958,0.6810165047645569
959,0.6867930889129639
960,0.7246785759925842
961,0.6614941358566284
962,0.6950346827507019
963,0.6543497443199158
964,0.6445134878158569
965,0.6899529695510864
966,0.6915146708488464
967,0.6446363925933838
968,0.6464242339134216
969,0.6821784973144531
970,0.6805230379104614
971,0.6515527963638306
972,0.6009156703948975
973,0.6819488406181335
974,0.6452264785766602
975,0.66070955991745
976,0.6956350803375244
977,0.6560770273208618
978,0.6536571979522705
979,0.6769824624061584
980,0.6610482335090637
981,0.6729310750961304
982,0.6081607341766357
983,0.661075234413147
984,0.7220363616943359
985,0.6766349077224731
986,0.6837071180343628
987,0.7136208415031433
988,0.67411208152771
989,0.6646833419799805
990,0.67457115650177
991,0.6520177721977234
992,0.7080181837081909
993,0.6809467077255249
994,0.7305006384849548
995,0.6411569118499756
996,0.6653244495391846
997,0.6559751033782959
998,0.6485459804534912
999,0.6498254537582397
1000,0.6451041102409363
1001,0.6773699522018433
1002,0.6514599323272705
1003,0.6636180281639099
1004,0.6429778337478638
1005,0.6509159207344055
1006,0.6363129019737244
1007,0.6284673810005188
1008,0.6673308610916138
1009,0.625277042388916
1010,0.6453125476837158
1011,0.6500045657157898
1012,0.6764546632766724
1013,0.6207671761512756
1014,0.7038379907608032
1015,0.6920260190963745
1016,0.6429276466369629
1017,0.6570255756378174
1018,0.6489932537078857
1019,0.737093985080719
1020,0.7020457983016968
1021,0.6869645118713379
1022,0.6919598579406738
1023,0.6934301257133484
1024,0.678155243396759
1025,0.6802051663398743
1026,0.697784423828125
1027,0.71399986743927
1028,0.6664510369300842
1029,0.6800878047943115
1030,0.6243375539779663
1031,0.6711785197257996
1032,0.6954182386398315
1033,0.621350884437561
1034,0.6722875833511353
1035,0.6666502952575684
1036,0.6863328814506531
1037,0.6357438564300537
1038,0.6646203994750977
1039,0.6440979838371277
1040,0.6862198114395142
1041,0.7244448661804199
1042,0.6511580944061279
1043,0.6588210463523865
1044,0.6669684648513794
1045,0.6222829818725586
1046,0.6613487005233765
1047,0.690163791179657
1048,0.6390871405601501
1049,0.694513201713562
1050,0.6859948635101318
1051,0.6509191393852234
1052,0.6773083806037903
1053,0.675075888633728
1054,0.6808343529701233
1055,0.6287096738815308
1056,0.6503036618232727
1057,0.6804901957511902
1058,0.675616979598999
1059,0.698086142539978
1060,0.7144536375999451
1061,0.6774114370346069
1062,0.6838061213493347
1063,0.7297939658164978
1064,0.6573864221572876
1065,0.694538414478302
1066,0.6450313329696655
1067,0.6378589868545532
1068,0.6913242936134338
1069,0.6910061836242676
1070,0.6345562934875488
1071,0.6406616568565369
1072,0.6824290752410889
1073,0.6797097325325012
1074,0.641051173210144
1075,0.5875746011734009
1076,0.6819277405738831
1077,0.6391512751579285
1078,0.6550710201263428
1079,0.6937439441680908
1080,0.6494315266609192
1081,0.6467545628547668
1082,0.6746745705604553
1083,0.6564043760299683
1084,0.6709599494934082
1085,0.5967293977737427
1086,0.6572573781013489
1087,0.7266492247581482
1088,0.6746407747268677
1089,0.6817764043807983
1090,0.7177644968032837
1091,0.6720505952835083
1092,0.6605077385902405
1093,0.6733325719833374
1094,0.6483771800994873
1095,0.7125919461250305
1096,0.680557131767273
1097,0.7334351539611816
1098,0.6339927911758423
1099,0.6611629128456116
1100,0.6509337425231934
1101,0.6431353688240051
1102,0.6424001455307007
1103,0.6369261145591736
1104,0.6747704744338989
1105,0.6466308236122131
1106,0.6599082350730896
1107,0.6364381909370422
1108,0.6452693343162537
1109,0.6289682984352112
1110,0.6185553073883057
1111,0.6644238829612732
1112,0.6171624660491943
1113,0.6392980813980103
1114,0.643652081489563
1115,0.674342155456543
1116,0.6110744476318359
1117,0.7059279084205627
1118,0.6925805807113647
1119,0.6374285221099854
1120,0.6518590450286865
1121,0.6425638198852539
1122,0.7424807548522949
1123,0.7004028558731079
1124,0.683283805847168
1125,0.6933439373970032
1126,0.6913832426071167
1127,0.674551248550415
1128,0.6762484908103943
1129,0.6951382756233215
1130,0.7172278165817261
1131,0.664792537689209
1132,0.6760250926017761
1133,0.6132689118385315
1134,0.6681795716285706
1135,0.6943569779396057
1136,0.6115206480026245
1137,0.66832035779953
1138,0.6632238626480103
1139,0.6844310760498047
1140,0.6281739473342896
1141,0.660024881362915
1142,0.6387740969657898
1143,0.6856337189674377
1144,0.7304864525794983
1145,0.6458703279495239
1146,0.6547167897224426
1147,0.6646342873573303
1148,0.6096673011779785
1149,0.6574687361717224
1150,0.6910556554794312
1151,0.6324084997177124
1152,0.6940863132476807
1153,0.6865428686141968
1154,0.6453962922096252
1155,0.6750108003616333
1156,0.6708084344863892
1157,0.6778911352157593
1158,0.6193732023239136
1159,0.6449670195579529
1160,0.6790924072265625
1161,0.6725635528564453
1162,0.7002478837966919
1163,0.7175796031951904
1164,0.6737045645713806
1165,0.6815015077590942
1166,0.7350887060165405
1167,0.6536095142364502
1168,0.6942721605300903
1169,0.6361227035522461
1170,0.6317303776741028
1171,0.6924599409103394
1172,0.6906998157501221
1173,0.6247692704200745
1174,0.6352227330207825
1175,0.6827888488769531
1176,0.6790003776550293
1177,0.6313648223876953
1178,0.5750515460968018
1179,0.681917667388916
1180,0.6336936354637146
1181,0.6494977474212646
1182,0.6920526623725891
1183,0.643690824508667
1184,0.6404585838317871
1185,0.6727098226547241
1186,0.6519818902015686
1187,0.6689425706863403
1188,0.5858480334281921
1189,0.6537858247756958
1190,0.7310178279876709
1191,0.672910213470459
1192,0.6798412203788757
1193,0.72230064868927
1194,0.6700897812843323
1195,0.6567987203598022
1196,0.6726340651512146
1197,0.6450307369232178
1198,0.7168688774108887
1199,0.6803010702133179
1200,0.736289381980896
1201,0.6274877190589905
1202,0.6571832895278931
1203,0.6462621688842773
1204,0.6381772756576538
1205,0.6352340579032898
1206,0.6293003559112549
1207,0.672596275806427
1208,0.6420290470123291
1209,0.6562871336936951
1210,0.6302949786186218
1211,0.6400048136711121
1212,0.6220889091491699
1213,0.6091272830963135
1214,0.6618567705154419
1215,0.609590470790863
1216,0.633514404296875
1217,0.6377798318862915
1218,0.6725103855133057
1219,0.6017029881477356
1220,0.7078394293785095
1221,0.6931168437004089
1222,0.6323474645614624
1223,0.6468092203140259
1224,0.63676917552948
1225,0.7479848861694336
1226,0.697838544845581
1227,0.6792598962783813
1228,0.6950619220733643
1229,0.6894644498825073
1230,0.670404851436615
1231,0.6724982261657715
1232,0.6923857927322388
1233,0.7205472588539124
1234,0.6626111268997192
1235,0.6713165044784546
1236,0.603604257106781
1237,0.6654542088508606
1238,0.6934610605239868
1239,0.6024749279022217
1240,0.6644619107246399
1241,0.6598687171936035
1242,0.6828104853630066
1243,0.6210360527038574
1244,0.6556615829467773
1245,0.6341142654418945
1246,0.6854845285415649
1247,0.7365055084228516
1248,0.6411644220352173
1249,0.6509190797805786
1250,0.6622675657272339
1251,0.5976051092147827
1252,0.6538596153259277
1253,0.6919209361076355
1254,0.6259341835975647
1255,0.6940011382102966
1256,0.6871998310089111
1257,0.6401089429855347
1258,0.6729643940925598
1259,0.6662412881851196
1260,0.6751722097396851
